,Brand,Name,ID,sku
0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544
1,bubble,over night hydrating sleep mask,pimprod2035928,2600876
2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730
3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578
4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434
5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233
6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390
7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255
8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796
9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530
10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163
11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728
12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902
13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171
14,dermalogica,dynamic skin recovery spf 50 moisturizer,pimprod2029957,2588996
15,philosophy,hope in a jar smooth-glow multi-tasking moisturizer,pimprod2029779,2589221
16,beautycounter,mighty plump ceramide water cream,pimprod2043880,2621243
17,dermalogica,clear start soothing hydrating lotion,xlsimpprod12881033,2291792
18,cerave,moisturizing cream with hyaluronic acid for balanced to dry skin,xlsimpprod3530069,2234849
19,bubble,slam dunk hydrating moisturizer,pimprod2035460,2600868
20,peach & lily,matcha pudding antioxidant cream,xlsimpprod18971027,2532651
21,neutrogena,hydro boost hyaluronic acid water gel moisturizer,xlsimpprod12041835,2284291
22,peach & lily,peptide pro firming moisturizer,pimprod2034057,2597530
23,philosophy,purity made simple oil free mattifying moisturizer,pimprod2017775,2565516
24,cerave,"am lotion face moisturizer with spf 30, daily face sunscreen for balanced to oily skin",xlsimpprod4190253,2241990
25,bobbi brown,mini vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025025,2583729
26,drunk elephant,lala retro whipped cream moisturizer with ceramides,pimprod2028065,2588438
27,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219
28,cosrx,advanced snail 92 all in one cream,pimprod2038492,2610464
29,dermalogica,intensive moisture balance moisturizer,pimprod2003120,2535727
30,la roche-posay,toleriane double repair matte face moisturizer for oily skin,pimprod2030179,2591830
31,amlactin,daily nourish lotion with 12% lactic acid aha,pimprod2043815,2623394
32,dermalogica,skin smoothing cream moisturizer,pimprod2000019,2536765
33,charlotte tilbury,magic cream moisturizer with hyaluronic acid,pimprod2043375,2619315
34,est̩e lauder,revitalizing supreme+ youth power cr̬me moisturizer,pimprod2030772,2591237
35,byoma,moisturizing gel cream,pimprod2034790,2613117
36,first aid beauty,ultra repair cream,xlsimpprod13491031,2295764
37,drunk elephant,bora barrier repair cream,pimprod2043543,2619870
38,av̬ne,cicalfate+ restorative protective cream,pimprod2020798,2577161
39,philosophy,anti-wrinkle miracle worker+ line correcting moisturizer,pimprod2002773,2535870
40,first aid beauty,"firming cream with peptides, niacinamide + collagen",pimprod2022848,2577192
41,clinique,moisture surge broad spectrum spf 28 sheer hydrator moisturizer,pimprod2038272,2604860
42,clinique,redness solutions daily relief face cream with probiotic technology,xlsimpprod10791833,2157845
43,clinique,dramatically different face moisturizing gel,xlsimpprod10791745,2153924
44,first aid beauty,ultra repair oil-control moisturizer,pimprod2017306,2568399
45,beekman 1802,bloom cream daily moisturizer,pimprod2017582,2569244
46,dermalogica,active moist oil-free moisturizer,vp12690,2152609
47,clinique,clinique smart clinical repair wrinkle correcting face cream,pimprod2033123,2598026
48,beautycounter,countercontrol matte effect gel cream,pimprod2038172,2606559
49,good molecules,lightweight daily moisturizer,pimprod2023937,2582316
