,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
0,0,0,0,0,0,0,0,0,0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544," * I have been using Clinique products for over 30 years and love them. The moisture surge is perfect for aging skin, especially if you live in a desert like I do. * I veen used this cream since a long time because the product it's excelent..
Soft for my skin and no too heavy fir my skin.
Also the price for the product. * I have an oily face and I have been using this cream for years because it helps me keep my face balanced. 10/10 cream * I've only been using this product for almost 3 weeks but I don't know where it's been all my life! My skin is looking the best it has in YEARS! It's so gentle and feels amazing on the skin! I'll definitely continue to purchase! * I can not believe how soft this moisturizer makes my face feel.  I have  gone a second day without reapplying it and my face still feels soft and not dry one bit.  I am very happy with this product and don't see myself changing. * I used to use a diff moisturizer and they changed the formula and i just can't like the new one. I got this as a christmas gift and i was unsure at first since it is more of a gel. I absolutely love it. It is so hydrating and leaves my skin looking dewy and refreshed. I have sensitive dry skin and i tried it without any other products and it worked wonders. I will continue to use this once the jar i received runs out. * I wanted to try the Clinique moisturizing mini before I buy a larger size. So far I  like how it hydrates my skin and doesn't feel heavy or greasy."
1,1,1,1,1,1,1,1,1,1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * I really wanted to like this product due to its affordability and that is it formulated for sensitive skin but this product caused me to get small bumps all over my face and neck. Almost as if it clogged my pores. I used it for 8 weeks and as soon as I stopped, the bumps went away * it broke out my skibiti skin… rawr * this pruduct made my skin so soft and hydrated I love this and can't recommend it enough! * I love this sleep mask! My only con is it doesnt smell great, but at least it works great. Perfect for my dry skin * Returned, I don't have tolerance for any moisturizers that you can feel after application. This dried down some and I could feel some tightness on my face. Going back to drugstore cerave night * I would definitely recommend. This sleep mask worked miracles on my dry and oily skin. I love this and I will always use it. Totally recommend! * I have been looking for a product to help hydrate my very dry and sensitive skin. I have rosacea and the middle of my cheeks are very sensitive to new products. After I started using this at night it help tremendously. Buy this ASAP!"
2,2,2,2,2,2,2,2,2,2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,3,3,3,3,3,3,3,3,3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * This is always a staple for me. Anytime I try something new, I regret it and come back to this! * Love this product. Feels great on my face. * I continue to use this product over and over as it keeps my skin healthy and glowing. It feels good as well as looks good. It is such a great product. * I loved the non-spf Hope in a jar.  The store was out of that and only had this spf-30 so I bought this.  I returned it.  It doesn't feel the same.  It's greasy and pasty.  After applying makeup, my skin was shiny and oily!
  It doesn't sink into my skin like silk as the other smooth-glow moisturizer does. 
  If you're hoping this version feels like the original, you'll be disappointed. * I got this as a trial size and have been hooked ever since.  It feels so nice after I wash my face.  It's not greasy or oily.  My skin really has looked nice and have gotten compliments.  Don't get the SPF30 with it though.  That was oily and pasty.  I didn't like that version.  I use another Philosophy brand with SPF for daytime use. * I feel like I walkes out of a spa with this stuff on. Smells wonderful- refreshed ans ready! 

Doesnt feel too thick on face which I love. * I've been using Hope in a Jar for many years. I love the way it feels on my skin and my skin never feel dry."
4,4,4,4,4,4,4,4,4,4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * I broke out and it was very bad everybody that I know uses. It is break out only the purple one is good all of the color it's bad don't get it. It's so expensive just get bubble. It's cheaper and you can get the watermelon smell so good. * I have used expensive products for the last 6 years. Even spending over $300 for a moisturizer. I went to the dermatologist and they told me to stop using fragrances and dyes on my skin, I dreaded thinking that Cerave was my only option. After researching I came across Drunk Elphant and decided to so the 30 day kit to reset my skin, I figured it was worth a try. After my first week I noticed how clear and smooth my skin looked. Im over 40 and I didn't believe my skin could get better. Not only does this brand have clean ingredients, its been, in my 20 years of being a product junkie, one of the most effective brands I've tried. My skin is a living testament!!!! This moisturizer is life changing. I would try to start of doing the 30 day reset, if you are using other brands with ingredients like alcohol or silicone, I don't know that you will have the same experience. I hope this helps someone looking for clean ingredients and great skin!!! * It broke me out BADLY, and my skin was absolutely burning! I do NOT recommend what so ever, especially if you have sensitive skin. * Its a great moisturizer but it feels like my vanicream moisturizer cream * This product is pretty hydrating and is a good moisturizer, but for the price it really isnt worth it. Especially for kids who dont need the peptide supplement. I like using it as a moisturizer, but other than that its full potential cant be used by those who dont need peptides. * This broke my face out and caused chemicle burns. I tried it multiple times and it always caused these side affects. * I tend to see 4+ stars reviews on products but tend not research further. I narrowed it down to solely using this product in my face and nir adding others. I broke out in multiple areas on my face. Worst part was upon receiving the product, the pump did not work. I had to twist off the top portion each use. 
Definitely should not continue to use a product that breaks you out."
5,5,5,5,5,5,5,5,5,5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * don't be fooled. I thought this would be a nice simple, fragrance-free moisturizer for my acne prone combination skin. after 2 weeks of use I experienced whiteheads, oiliness, dryness/itchiness/irritation, texture EVERYWHERE and deep, cystic pimples that hurt to the touch. it hasn't been as bad since, but it took me 6 months and lots of adapelene to clear the acne and scars. I looked it up & my suspicions were confirmed- this ranks highly for comedogenic ingredients!! be careful and pls spare yourself if you have acne prone skin. im sure its a great moisturizer for other skin types. * I picked this as my birthday gift and was glad I did. * I have been having problems with dry skin and this makes my skin so moisturized and glowy i highly recommend this product * This moisturizer broke my face out after 2 uses and took over 1 week to fully resolve. It basically caused tiny skin colored bumps all over my face. If you have senstive skin I wouldnt recommened! * Very light weight and feels so good on my skin. I have extremely dry skin and psoriasis and it has helped tremendously with my dry patches. * I hope this is never changed or discontinued. I've been struggling with skin issues that came out of nowhere. Acne, dryness, irritation, texture. I read online a lot of people with redness and rosacea said this worked for them, so I tried it, not with high hopes. I've tried nearly EVERYTHING. I can't even list all the moisturizers I've tried. They all irritate my skin and make me breakout or turn red or burn and sting. This stuff doesn't at all! Not only that, it's THE MOST MOISTURIZING PRODUCT I HAVE EVER USED, hands down! On top of that, after a couple weeks, it's completely changed my skin. My skin looks literally like glass! It's SO SMOOTH, the texture is GONE, my pores are small and smooth, I have a glow that I've never had in my life and I'm 35! my skin is SO SOFT and supple. I will NEVER LET THIS STUFF GO. If they see this, please DONT CHANGE IT! I've tried them all from every brand and this is MILES BEYOND the rest. If you're considering trying it, try it! They do offer a small trial size (at least as of now). Not everything works for everyone, but try it! * It is really good, i got pne for my ulta b-day present and i do not regret picking it at all and i have nevere used something better that this. I will definitely be buying this next time!"
6,6,6,6,6,6,6,6,6,6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,7,7,7,7,7,7,7,7,7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * I love the original 24/7 moisturizer but i wanted to try something lighter for under sunscreen in the summer. I felt that this would be the perfect solution. It is light weight, but it doesnt feel like it dries down on my skin and left me feeling very sticky all day. I have combination skin with some dry spots. This felt hydrating enough but I just cant get past how sticky it is, and the smell is a tad unpleasant. I will be sticking with the classic 24/7 moisturizer in the future. * Light, perfect moisturizer for morning & night with all the goodies. No need for extra facial oils. Plus, there are no harsh chemicals."
8,8,8,8,8,8,8,8,8,8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * Love this product! * This product is too heavy on my face. My skin felt oily after use. * Loved the old formula. 
I do not like the new formula.
1. Smell, okay but old was amazing. 
2. Sticky feeling.
3. My skin doesn't feel hydrated after applying.
Just a bummed!
Thought I found my forever but I'm searching for better moisturizer. Ugh * Gave to an actress on a film set who needed some under eye hydration. 
Had her apply before bed…next morning one of her cheeks were red like a sunburn. * I am 46 years, I bought the first formula and used to let my face so plump... 
Because of the price I stoped buying it. But I decided to get it again and is good, but they changed the formula and I am lost. Doesn't let my skin plump and juici as it used to. I don't doubt about the goodness of the ingredients, is a good formula and you will see how nice your skin gets , but in my case.. is about plump thing. * I wasn't one to use moisturizers consistently but my skin was getting dry patches so picked this one up at a discount on one of the deal days.  So glad I discovered it.  My skin soaks it up immediately so it's not greasy feeling at all.  My skin seems softer and more even after using it.  I just bought my second jar. * I have very sensitive skin and hesitate to change up on products, but I kept running out if my former moisturizer quickly. I found this in-store and decided to give it a try. My skin yearns for moisture but I didn't want a moisturizer that is heavy. I was using a lighter moisturizer for day and using a heavier cream at night. This does an excellent job of moisturizing both day and night. The moisture hangs on all day. My make-up glides on easily in the morning. I can now use one product instead of two, but I am considering trying the night cream. I have been using this for two weeks and I can see a difference in how my skin presents. It looks healthier. The lines arent as noticeable and the skin is more hydrated. I will keep using this product."
9,9,9,9,9,9,9,9,9,9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
