,Brand,Name,ID,sku,comments
0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544," * This had been my go to mosturizer for a long time. Love that its so light on the face. I have found other products that work just as well for a lower price tag though. I also feel the moisture doesnt last as long as other products. * I used to mainly buy Clinique products because of my tendency to break out.  I believed their products were more ""pure"".  When I stopped buying them because they are not a cruelty free brand, my skin was actually clearer.  So buyer beware. * I absolutely love this product.  I use it everyday after I apply the Clinique Repair Winkle Correcting Cream.  It works wonders under my makeup and makes my face feel soft and smooth. * I absolutely love this product and I've only been using it for a few days. I already notice a difference in my skin's texture. After each use, my skin is soft and has a nice glow. I would definitely buy this product again. * It refreshes my face * Love this product I have been using it for years * This is the best moisturizer I've ever tried. My skin feels like SILK when I put this on. I had to go back and buy the body lotion. This is amazing stuff!"
1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * I had really awful redness all over my face the next day morning after using this product. Maybe im allergenic to certain ingredient but I personally won't use it again. * I used it after using red light theraphy and really noticed a change in my skin. * I love bubble products and this left my skin glowing. It feels like silk going on. It lasts for SO long. * I was shocked by how luxurious this product feels. Its so hydrating and leaves a nice dewy glow. * This is a good product that has a wonderful water gel cream consistency which is my favorite type of moisturizer, but I was expecting this to be heavier which is the reason for the 4 star review. * This is one of the best nighttime moisturizer I ever used! It's even good for younger skin(my little cousin loves it) after a few hours my face feels so soft. And the same when I wake up. Just don't wear in the daytime it could react to uv. ❤️ this * I got this product because I thought it was good for sensitive skin. I saw a bunch of good reviews saying it was good for sensitive skin. But when I put it on no more than five minutes later, my face got really red and it started to burn really bad. I have super sensitive skin so if you have super sensitive skin, I do not recommend."
2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * Better than soap love the way it feels * My skin is so so sensitive. I am fair skinned. I have rosacea and adult acne. I was using Froya Organics, which was really good, just not strong enough to combat hormonal acne. This Purirty by Philosophy literally makes
my skin glow beautifully. My hormonal acne isn't so bad now. This cleanser is so worth taking a chance on. Start with the sample kit. I didn't care for the moisturizer that came with it. I am using Verb Moisturizer barrier and like that. I am going to try the hope in a jar by Philosophy soon to see if that isn't irritaring. I also really like the clay pore mask that came with the sample kit. * I absolutely love this cleanser. After using it twice a day for the past few days, my skin feels so soft to the touch and my skin's texture feels like it's improved dramatically. I have sensitive skin so I have to be careful of what I use. This cleanser is gentle on sensitive skin and smells amazing. I would definitely buy this again. * This is the face wash I always come back to ! It cleanses really well without drying your face. * I have used this cleanser for at least 25 years.  It is a must have and never disappoints. * I got a sample of this serum and was disappointed when I ran out. It made my skin feel smooth and moisturized, and didn't hurt my very sensitive skin. * Used this moisturizer forever. It was the best! However, it seems they changed formula or something a few years ago, and now it pills HORRIBLY. Definitely cannot wear it under makeup. If I touch my face, it sluffs off onto my hand."
4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * Love this product. Noticed a difference in the hydration of my skin. My skin is definitely smoother. * I've gone through at least 5 regular containers and 2-3 minis in the last four years. It has become a go to product. It feels moisturizing even when I use strong cleansers, and I feel it improves the texture of my skin. * I have been using for over 5 years. I have tried a few other brands, but always come back to this one. I have senstive skin and this is one of the only mositruizers that has worked for me. 

My one complaint is with the refills. I have  had issues with fit and functioning of the original container. After replacing lotion, the dispenser stopped working. * I have been using this for a little over a month now. The PROS… It feels amazing on my skin. My skin feels silky, soft and it feels incredibly hydrated. It also wears very well underneath makeup. The CONS… it advertises that it helps with the appearance of skin tone, texture, and firmness. I have not noticed any difference in any of thsoe areas. CONCLUSION … if you're looking for a hydrating moisturizer that feels wonderful on your skin and works well with sensitive skin, this is a wonderful moisturizer for you. If you're looking for the benefits of improved tone, texture, and firmness, like it advertises, I would not recommend this moistureizer. * USE WITH CAUTION! 
I recently ordered a new one late October. For reference my last Protini was purchased July 2025.
I have no idea what happened but within hours of application my face became red, I woke up the next day and had small milia/whiteheads, all over my face and neck along with a lovely rash. Stopped using it immediately, reached out to the company to confirm any formula changes, to which they said there was none.
Returned the product but am still wondering what happened as I have been using this particular cream for years and never had an issue. 
If you plan to start using this cream or even get a new one, start using it when you have no important events coming up, just in case you have a reaction. * Love the product. Especially for my eyes but the pump jar did not work and allowed air to enter in a dry out/ evaporate the product. Also hard to pump from the jar as well. Had to unscrew top to get cream out! * Drunk elephant has the best products. This one is my favorite."
5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * I love it! My husband loves it! * This is worth the price and it has my skin feeling so moustuized the next day. I put a thick layer on before bed and my skin thanks me. * I am someone who loves to try different brands and products quite a bit. There are a few things I have consistently gone back to. This is one of those things. I have tried others and liked them, but this one is just perfect. The best, light weight consistency. Non greasy, does not make my skin oily. I use this nightly and wake up with soft, supple skin. I will never give this product up!! * As someone with dry skin this is my all time favorite face moisturizer. Gives enough moisture to let my skin feel hydrated all day without being greasy. I've lost track how many of these I've purchased over the years. * Used to love this brand but the quality has gone down while the price has gone up. A few months ago I bought a 4.2 fl Oz jar. I ran out so I recently ordered another. Just look at the size difference!!! Such a complete rip off. Scamming the customers for sure. The quality isn't worth the money anymore. * I honetsly love how this is lightweight and leaves my skin feeling moisturized. I will say, idk if it's a full 24 hours, but it's definitely a good product. * I really do hate the price point of this moisturizer,  but at least it works. it's creamy and thick feeling out the jar, but light weight and fast absorbing on the skin. it's not greasy or oily feeling on the skin either despite it being a thicker consistency.   I dont experience  any pilling or burning and my skin is really sensitive. I do notice a smell, but it's more of a chemical smell from the ingredients  than a perfume smell. ill buy again, but definitely  stock up on sales cause the price is a bit much."
6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * I've been using this for a couple of weeks now. It absorbs quite quickly, doesnt leave my skin feeling super oily and seems to last most of the day. Fairly decent price too compared to other brands. * [I received this product in exchange for my honest review]

This day & night cream was a game changer! Doesn't leave behind that weird greasy residue that some moisturizer creams do or give that weird tacky feeling when it dries. Just pure softness. * I could not tell how well this product worked since I have sensitive skin & broke out using it. Tula has other great products that I use frequently, such as Glow & Get It Cooling Under Eye Balm, but this Gel Crème is not for me.  I will be returning it. * I recently started using the TULA 24-7 Weightless Day & Night Gel Cream and have been impressed with how light yet hydrating it feels on my skin. The gel texture absorbs quickly w * Loved this! I will definitely be repurchasing myself. After just going through winter my skin was so dry, this helped a bunch! It didn't irritate my skin and left it feeling moisturized. * I am a skincare junkie, and well, this one just worked well for my dry, mature, 50-year-old skin. I feel as we age, our skin changes anyway, but I never thought a gel would be better for my dry skin. This one is truly like water for my face. * [I received this product in exchange for my honest review] The texture is very smooth and it's very cooling. I like that the moisturizer is very gentle. I really love tula packaging. I think it's so cute and there's not really a scent to it."
8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * [I received this product in exchange for my honest review] I always had issues with dry skin; not anymore!! This cream is a game changer! I noticed my skin moisturized throughout the day and blends well with my makeup. It is unscented which is great and does not leave a sticky feeling. I got this for free but I think the price is also reasonable for the amount you get and considering how effective it is. * [I received this product in exchange for my honest review] I am really liking this cream it makes my face feel smooth and soft.  I feel like it puts a barrier on my skin in a good way. It is soft and creamy.  It has a very light nice smell.  Anti-aging properties are light and slow working which is good.  Very hydrating, non irritating, and absorbs well. * [I received this product in exchange for my honest review] I really liked this product. Feels like a nice little burst of hydration for my skin. Works well as a standalone moisturizer or as a base layer in my skincare and makeup routine. * This is the ""It"" product for this season! My skin tends to usually lean more towards combination T Zone in the fall/winter and oiler in the summer, however, with the drastic weather change this past week here in the south, where one day it is 70 degrees and the next it is 40 - and this cycle continues for weeks on end - my skin needed a bit more hydration. This It Confidence in a Cream was exactly what my skin needed! My skin loved it instantly! Although, I usually prefer a tube or pump style moisturizer for sanitary purposes, I did not mind the glass jar, as the scent was so delightful! By far, one of my favorite fresh scents in a moisturizer- not too fragrant or strong. The consistency of the cream was also just right, not too heavy and did not leave a residue behind. It melted into my skin right away and kept my skin feeling hydrated throughout the day/evening. The fact that this moisturizer also contained Anti Aging benefits was a major perk. I'm a big fan of WATER being the base ingredient, as well as niacinamide being in the top 3. Other anti aging ingredients listed as part of rejuvenating concentrate include Ceramides, hyaluronic acid, peptide-lipid complex and squalane - some of my favorites- all in one jar. So long as my skin continues to love this cream and does not breakout, I  will be repurchasing this cream once I run out! This cream was sent to me for review. * [I received this product in exchange for my honest review] This product is a rich yet fast-absorbing cream. It provides great hydration and visibly improves fine lines, smooths, and firms due to its ingredients. It contains niacinamide, squalane, and peptides, making it a barrier-strengthening moisturizer that works for my combination skin. It really hydrates dry skin, providing a smooth makeup base, and reduces dullness and improves elasticity. I personally do not like the scent and would not buy again because of it. * I received this product in exchange for my honest review. As a licensed skin care professional, I am impressed with this moisturizer. It does not clog my pores, yet is heavy and nourishing. It's a great moisturizing for winter months and dry climates - soothing dehydrated skin. It has a luxurious, smooth texture but has a heaviness to it that is designed for nighttime application. A soft, pleasant scent that is not overwhelming or abrasive on my sensitive skin. It is not well suited for travel s it comes in a thick glass pot. * The It Cosmetics Confidence in a Cream Anti-Aging Moisturizer is my new favorite cream! I love how thick and moisturizing it is. It makes for a wonderful addition to any nighttime routine. I apply it right out of the shower and I can instantly feel my skin rehydrating the minute I rub it in. I've also noticed that my skin is much more plump. Since I started using this moisturizer, I've already purchased one for my mother and one for my mother-in-low. I will absolutely repurchase once I run out."
9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
