,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544, * This product is exactly what they say it is. 100% replenishes your skin to a silky smooth feel. Even in winter. * Provided adequate moisture to under eye area and to whole face * This product is amazing. (Unlike their under eye one). Skin is noticeably smoother. * So rich and smooth * I very seldom post any reviews but this product deserves all the credits.  I am post menopausal and dont enjoy makeup or lots of products on my skin and had not found any other product that would absorb quickly and show immediate relief to the dryness on my face. I have now used this product for over a year (got a sample from ulta which is why I tried it in the first place) and I absolutely love it.  People often ask me what have I done to my face because of less noticeable wrinkles and the skin looks supple. I hope they never change this product because it is just perfect. * I loved the way this felt but it gave me a very bad allergic reaction. I went online and found out there's many other people who experienced this too. So be aware! * Does not set well with foundation. Too sticky.
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * it broke my wonderful skibidi skin ugh I'm 
 so very very sad 😔 * No problems except its hard to wash off * I've used this mask every night for the last 1.5 years, and my skin hasn't looked better. I'm 39 and have a history of cystic acne and plenty of sun damage from my childhood, so my skin is usually acne-prone and the weird combo of super flaky but also oily. This mask makes my skin feel super hydrated and doesn't irritate it at all. I also don't usually like things touching my face at night, but once this mask js on I don't even notice it's there. I've seen other reviews mentioning the smell, but I haven't really noticed much of a smell and I'm pretty sensitive to fragrances. If you want an affordable but effective gentle product, this is a great choice. * I really wanted to like this product due to its affordability and that is it formulated for sensitive skin but this product caused me to get small bumps all over my face and neck. Almost as if it clogged my pores. I used it for 8 weeks and as soon as I stopped, the bumps went away * it broke out my skibiti skin… rawr * this pruduct made my skin so soft and hydrated I love this and can't recommend it enough! * I love this sleep mask! My only con is it doesnt smell great, but at least it works great. Perfect for my dry skin"
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * This moisturizer smells great and feels rich on my skin. I highly recommend trying this product! My new go-to moisturizer currently * I recived a small sample size from a family member, ive been using it on my face after the shower before I apply my makeup. 
Smells good, even though its a bit pricy.. all you need is a little bit especially if your face is still a tad bit damp. If your considering buying this, you should. * Recommended by a dermatologist.  Works well. * This is always a staple for me. Anytime I try something new, I regret it and come back to this! * Love this product. Feels great on my face. * I continue to use this product over and over as it keeps my skin healthy and glowing. It feels good as well as looks good. It is such a great product. * I loved the non-spf Hope in a jar.  The store was out of that and only had this spf-30 so I bought this.  I returned it.  It doesn't feel the same.  It's greasy and pasty.  After applying makeup, my skin was shiny and oily!
  It doesn't sink into my skin like silk as the other smooth-glow moisturizer does. 
  If you're hoping this version feels like the original, you'll be disappointed."
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * BEWARE: This moisturizer is terrible and a waste of money! I dont have sensitive skin and most/all the moisturizers I have used in the past don't cause me to break out, but this one caused some of the worst, deep, breakouts I've ever had. At first I was hesistant to think this broke me out but after my second and third use I continued to get deep painful pimples all over my face. I also didn't see any benefits to this product since it's: not hydrating, thin formula, small package for price, scent is slightly fermention-like. *deep sigh* as I throw out this product. * I love this moisturizer and have been using it for over five years. I have sensitive skin and dimethicone breaks me out. I appreciate that this product is gentle and doesn't break me out.

I can't recycle the container in my area and it isn't quite enough moisturization in the winter.

I appreciate the lack of scent and how well it applies * In my opinion- so overrated, Its kinda like most other moisturizers. This product is just OK. * i don't recommend it because it broke me out after the first use lol * After my favorite moisturizer was discontinued, I tried so many moisturizers that were supposed to be for sensitive skin but irritated my skin and made my rosacea flare up. Then I tried this because I read a review that it helped someone's redness, and I had the same results. I absolutely love this product. First moisturizer ever that not only doesn't irritate my face, but actually calms my skin. A little bit goes a long way and it is moisturizing without being greasy or giving me zits. Highly recommend! * Gettings ride of most of my acne and makes my skin look nice and smooth by the next day! (Im being serious!) * Absolutely love this stuff. Best moisturizer I've ever used hands down. I have very sensitive skin and dread trying anything new, got the mini of this and loved it, then purchased the 1oz and then the 3.3oz. My skin has drastically fewer breakouts, is plumper, brighter and overall looks healthier and hydrated. It's expensive, my only con. My skin looks so good that I budget lol. I combine with DE's C-Firma Fresh Vitamin-C
Day Serum and every other night with A-Passioni Retinol Cream(new to using retinol and zero issues!)."
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * I just started using this product, and my skin instantly feels smooth and hydrated. My foundation used to look patchy and cakey, but this product has helped prevent that so far. I'm definitely buying more of this! * I recently started using tret & got a couple burns. This is so moisterizing, doesn't irritate my skin at all. Feels luxurious. A little pricey but I'll definitely repurchase! * Very lightweight, but moisturizing. Love it!! * I got this as a free sample at ulta..used for 2-3 days with huge expectations but i hate this so called hyped moisturizer…my skin became extremely dry after applying it..also it caused skin peeling * I feel my skin face soft and looks healthy. * I have extremely sensitive skin and suffer from papulopustular rosacea, which lately has been confined mostly to my nose. I have used Clinique Gel Moisturizer for over 16 years, but it started making my rosacea worse recently and burning my skin.

I received a .95oz sample of this Kiehl's moisturizer from Ulta and was very happy with the ingredients list. I am even more happy with the results!! This moisturizer has transformed my skin. It's happy, clear and nothing in this irritates my skin. My skin LOVES this stuff. This is my new go-to. Even in the humid midwest summer heat, it doesn't clog pores and really does pull moisture into your skin. I'll be interested to see how it works in the winter but I am hoping for my best winter skin with this new product.

10/10 would change nothing except the price, but I'm saving money just by having healthy skin. * don't be fooled. I thought this would be a nice simple, fragrance-free moisturizer for my acne prone combination skin. after 2 weeks of use I experienced whiteheads, oiliness, dryness/itchiness/irritation, texture EVERYWHERE and deep, cystic pimples that hurt to the touch. it hasn't been as bad since, but it took me 6 months and lots of adapelene to clear the acne and scars. I looked it up & my suspicions were confirmed- this ranks highly for comedogenic ingredients!! be careful and pls spare yourself if you have acne prone skin. im sure its a great moisturizer for other skin types."
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * This product is going back! It was recommended to me because they were out of stock of my go-to product (a different brand). Upon applying a thin layer of Tula 24-7 Weightless Moisture Day & Night Gel Cream to my face and neck, something instantly felt off. The texture was fine so I couldn't place what it was. A minute or so later it started - the slight face burning. Minutes passed and it got to the point I couldn't ignore it and had to wash my face yet again just to get it off! * I received this as a free sample and now I'm hooked. It works so great for my skin. It leaves it refreshed without being heavy. Other moisturizers can be too thick but this is thin and blends perfectly. Worth the purchase! * I started using this moisturizer about one month ago because Tula discontinued my favorite, Super Soothe. I call this a very happy accident, because now my skin is better than ever. Very soft, smooth and moisturized. I'm 64 years old with very sensitive skin - most everything breaks me out. But my skin just drinks this in. It's not sticky, and I don't think my skin has ever been so soft - with zero breakouts. I do always use the Clear It Up toner before I moisturize - I'm sure that helps. * My skin is oily but I still want a plumping hydrating effect as I'm in my late 30s. Most gel moisturizers are too lightweight for me, this one is neither too light or too heavy.  The lactic acid gives a gentle exfoliation so my skin looks more even. * I love the original 24/7 moisturizer but i wanted to try something lighter for under sunscreen in the summer. I felt that this would be the perfect solution. It is light weight, but it doesnt feel like it dries down on my skin and left me feeling very sticky all day. I have combination skin with some dry spots. This felt hydrating enough but I just cant get past how sticky it is, and the smell is a tad unpleasant. I will be sticking with the classic 24/7 moisturizer in the future. * Light, perfect moisturizer for morning & night with all the goodies. No need for extra facial oils. Plus, there are no harsh chemicals."
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * This used to be a holy grail product. Ive used it for years and have gotten several people on it, however, recently the formula changed. It used to be lightly scented, non-greasy, and my skin would suck it up and fine lines were gone. Now it sits on the surface as an oily puddle, runs my makeup, and clogs the pores. I put it on every night while I find a replacement and I get dry patches in the sensitive parts of my face. Do not purchase this, and search reddit for something suitable for your skin. IT do better. * I used the old formula for years and absolutely loved it. The new one is horrible. It's sticky and broke me out after the first use. I won't purchase again. * I have dry skin, some large pores and a few lines. I was really hoping this cream would work for me, but after it absorbed it made my dry skin feel even more dry. It feels good applying it, goes on smooth, doesn't have a strong fragrance. I feel this is better for people with Normal or Combination skin.

Bottom Line: No, I would not recommend this to a friend * This is one of my favorite moisturizers! This baby never fails me! Gives my face the nice humid, plump, and healthy glow. It's so good that it even locks in that moisture for 24 hours leaving my skin very soft and smooth. I've gotten compliments on my skin with this after using it religiously. * I really love how it plumps fine lines and wrinkles and makes them look less noticeable * I am still testing this product.  So far, I have been pleased with it.  IT moisturizer is not heavy or greasy.  It goes on lightly and works well under sunscreen and makeup. * I am always looking for an excuse to not buy this bc of the price but I will continue to do so. Its so good. I wait for a sale"
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
