,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
0,0,0,0,0,0,0,0,0,0,0,0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544," * Best moisturizer i have ever used! I have dry skin and makes my skin feel so hydrated! Doesn't feel heavy or greasy on the skin Has great texture would definitely recommend! * This product adds moisture & holds moisture in your skin. LOVE IT!! * I have tried my fair share of moisturizers to try to find one that is non- sticky and deeply hydrates my eczema prone skin. which this was it. if you have been wanting to try it I say do it! best I've ever tried * Moisture Surge goes on easy and stays on.  My skin is still smooth and moisturized in the morning.  I would definitely recommend this product for sensitive skin. * I have been using Clinique products for over 30 years and love them. The moisture surge is perfect for aging skin, especially if you live in a desert like I do. * I veen used this cream since a long time because the product it's excelent..
Soft for my skin and no too heavy fir my skin.
Also the price for the product. * I have an oily face and I have been using this cream for years because it helps me keep my face balanced. 10/10 cream"
1,1,1,1,1,1,1,1,1,1,1,1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * I've used this mask every night for the last 1.5 years, and my skin hasn't looked better. I'm 39 and have a history of cystic acne and plenty of sun damage from my childhood, so my skin is usually acne-prone and the weird combo of super flaky but also oily. This mask makes my skin feel super hydrated and doesn't irritate it at all. I also don't usually like things touching my face at night, but once this mask js on I don't even notice it's there. I've seen other reviews mentioning the smell, but I haven't really noticed much of a smell and I'm pretty sensitive to fragrances. If you want an affordable but effective gentle product, this is a great choice. * I really wanted to like this product due to its affordability and that is it formulated for sensitive skin but this product caused me to get small bumps all over my face and neck. Almost as if it clogged my pores. I used it for 8 weeks and as soon as I stopped, the bumps went away * it broke out my skibiti skin… rawr * this pruduct made my skin so soft and hydrated I love this and can't recommend it enough! * I love this sleep mask! My only con is it doesnt smell great, but at least it works great. Perfect for my dry skin * Returned, I don't have tolerance for any moisturizers that you can feel after application. This dried down some and I could feel some tightness on my face. Going back to drugstore cerave night * I would definitely recommend. This sleep mask worked miracles on my dry and oily skin. I love this and I will always use it. Totally recommend!"
2,2,2,2,2,2,2,2,2,2,2,2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,3,3,3,3,3,3,3,3,3,3,3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * I loved the non-spf Hope in a jar.  The store was out of that and only had this spf-30 so I bought this.  I returned it.  It doesn't feel the same.  It's greasy and pasty.  After applying makeup, my skin was shiny and oily!
  It doesn't sink into my skin like silk as the other smooth-glow moisturizer does. 
  If you're hoping this version feels like the original, you'll be disappointed. * Glad that it has SPF * I've absolutely loved every other Philosophy product I've used so I was disappointed when this one didn't measure up.  It feels great going on and gives you a nice glow, but then it pills up and flakes off under makeup. * Skin did not absorb the product and it did not feel hydrating enough.
 This used to be a holy grail item for me for many years. 
I am still searching for the perfect moisturizer 😔 * This was recommended to me by a consultant during a store visit, together with the hyaluronic acid serum. She applied both products in store so I was excited. however, the first time I tried these at home, I noticed that the moisturizer started pilling and flaking, as if my skin was not absorbing it. as the day progressed, I started to experiencing quite noticable burning/stinging in my eyes that was severe enough that I was forced to remove my eye makeup while still at work. the relief was immediate. The stinging stopped after I discontinued the product. I have never had such a response to a prestige brand skin care product * Doesn't absorb, appears and feels greasy, burns eyes. * It works well, but I dislike the thickness of it. That makes it harder to apply. I purchased it as a replacement for my almost empty Renewed Hope in a Jar SPF 30, which I absolutely loved. I'd had trouble finding a day cream with SPF that didn't apply thickly, feel heavy, or smell like sunscreen and was thrilled when I discovered Renewed Hope. I don't know why they discontinued it and replaced it with this thicker product. I will use this new one because it's still better than the alternatives I've found so far. I recommend it, but just know that it applies and feels different if you're replacing your Renewed Hope product."
4,4,4,4,4,4,4,4,4,4,4,4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * Gettings ride of most of my acne and makes my skin look nice and smooth by the next day! (Im being serious!) * Absolutely love this stuff. Best moisturizer I've ever used hands down. I have very sensitive skin and dread trying anything new, got the mini of this and loved it, then purchased the 1oz and then the 3.3oz. My skin has drastically fewer breakouts, is plumper, brighter and overall looks healthier and hydrated. It's expensive, my only con. My skin looks so good that I budget lol. I combine with DE's C-Firma Fresh Vitamin-C
Day Serum and every other night with A-Passioni Retinol Cream(new to using retinol and zero issues!). * I broke out and it was very bad everybody that I know uses. It is break out only the purple one is good all of the color it's bad don't get it. It's so expensive just get bubble. It's cheaper and you can get the watermelon smell so good. * I have used expensive products for the last 6 years. Even spending over $300 for a moisturizer. I went to the dermatologist and they told me to stop using fragrances and dyes on my skin, I dreaded thinking that Cerave was my only option. After researching I came across Drunk Elphant and decided to so the 30 day kit to reset my skin, I figured it was worth a try. After my first week I noticed how clear and smooth my skin looked. Im over 40 and I didn't believe my skin could get better. Not only does this brand have clean ingredients, its been, in my 20 years of being a product junkie, one of the most effective brands I've tried. My skin is a living testament!!!! This moisturizer is life changing. I would try to start of doing the 30 day reset, if you are using other brands with ingredients like alcohol or silicone, I don't know that you will have the same experience. I hope this helps someone looking for clean ingredients and great skin!!! * It broke me out BADLY, and my skin was absolutely burning! I do NOT recommend what so ever, especially if you have sensitive skin. * Its a great moisturizer but it feels like my vanicream moisturizer cream * This product is pretty hydrating and is a good moisturizer, but for the price it really isnt worth it. Especially for kids who dont need the peptide supplement. I like using it as a moisturizer, but other than that its full potential cant be used by those who dont need peptides."
5,5,5,5,5,5,5,5,5,5,5,5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * I feel my skin face soft and looks healthy. * I have extremely sensitive skin and suffer from papulopustular rosacea, which lately has been confined mostly to my nose. I have used Clinique Gel Moisturizer for over 16 years, but it started making my rosacea worse recently and burning my skin.

I received a .95oz sample of this Kiehl's moisturizer from Ulta and was very happy with the ingredients list. I am even more happy with the results!! This moisturizer has transformed my skin. It's happy, clear and nothing in this irritates my skin. My skin LOVES this stuff. This is my new go-to. Even in the humid midwest summer heat, it doesn't clog pores and really does pull moisture into your skin. I'll be interested to see how it works in the winter but I am hoping for my best winter skin with this new product.

10/10 would change nothing except the price, but I'm saving money just by having healthy skin. * don't be fooled. I thought this would be a nice simple, fragrance-free moisturizer for my acne prone combination skin. after 2 weeks of use I experienced whiteheads, oiliness, dryness/itchiness/irritation, texture EVERYWHERE and deep, cystic pimples that hurt to the touch. it hasn't been as bad since, but it took me 6 months and lots of adapelene to clear the acne and scars. I looked it up & my suspicions were confirmed- this ranks highly for comedogenic ingredients!! be careful and pls spare yourself if you have acne prone skin. im sure its a great moisturizer for other skin types. * I picked this as my birthday gift and was glad I did. * I have been having problems with dry skin and this makes my skin so moisturized and glowy i highly recommend this product * This moisturizer broke my face out after 2 uses and took over 1 week to fully resolve. It basically caused tiny skin colored bumps all over my face. If you have senstive skin I wouldnt recommened! * Very light weight and feels so good on my skin. I have extremely dry skin and psoriasis and it has helped tremendously with my dry patches."
6,6,6,6,6,6,6,6,6,6,6,6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,7,7,7,7,7,7,7,7,7,7,7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * I started using this moisturizer about one month ago because Tula discontinued my favorite, Super Soothe. I call this a very happy accident, because now my skin is better than ever. Very soft, smooth and moisturized. I'm 64 years old with very sensitive skin - most everything breaks me out. But my skin just drinks this in. It's not sticky, and I don't think my skin has ever been so soft - with zero breakouts. I do always use the Clear It Up toner before I moisturize - I'm sure that helps. * My skin is oily but I still want a plumping hydrating effect as I'm in my late 30s. Most gel moisturizers are too lightweight for me, this one is neither too light or too heavy.  The lactic acid gives a gentle exfoliation so my skin looks more even. * I love the original 24/7 moisturizer but i wanted to try something lighter for under sunscreen in the summer. I felt that this would be the perfect solution. It is light weight, but it doesnt feel like it dries down on my skin and left me feeling very sticky all day. I have combination skin with some dry spots. This felt hydrating enough but I just cant get past how sticky it is, and the smell is a tad unpleasant. I will be sticking with the classic 24/7 moisturizer in the future. * Light, perfect moisturizer for morning & night with all the goodies. No need for extra facial oils. Plus, there are no harsh chemicals."
8,8,8,8,8,8,8,8,8,8,8,8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * Very good product, makeup goes on nicely with this moisturizer * Love this product! * This product is too heavy on my face. My skin felt oily after use. * Loved the old formula. 
I do not like the new formula.
1. Smell, okay but old was amazing. 
2. Sticky feeling.
3. My skin doesn't feel hydrated after applying.
Just a bummed!
Thought I found my forever but I'm searching for better moisturizer. Ugh * Gave to an actress on a film set who needed some under eye hydration. 
Had her apply before bed…next morning one of her cheeks were red like a sunburn. * I am 46 years, I bought the first formula and used to let my face so plump... 
Because of the price I stoped buying it. But I decided to get it again and is good, but they changed the formula and I am lost. Doesn't let my skin plump and juici as it used to. I don't doubt about the goodness of the ingredients, is a good formula and you will see how nice your skin gets , but in my case.. is about plump thing. * I wasn't one to use moisturizers consistently but my skin was getting dry patches so picked this one up at a discount on one of the deal days.  So glad I discovered it.  My skin soaks it up immediately so it's not greasy feeling at all.  My skin seems softer and more even after using it.  I just bought my second jar."
9,9,9,9,9,9,9,9,9,9,9,9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
10,10,10,10,10,10,10,10,10,10,10,10,the ordinary,natural moisturizing factors + ha daily moisturizer,pimprod2007113,2551163," * Literally the best moisturizer made my slin less oily even though it is a gel moisturizer * love it! * this moisturizer works okay for me in the summer as someone who has dry skin in winters and oily skin in summer. I tried to use this product during the winter and it didn't blend with my other products which were ordinary hyaluronic acid serum. The two of these products mixed together were not it and caused my face tons of peeling this product in the summer is slightly better, but wouldn't necessarily recommend it for people who have skin on the dryer side. * I tried this product out because I saw it and just wanted to try something new. I wasn't expecting much for the price, but was I wrong! It made feel moisturized for the whole day. A little bit goes a long way. I bought the small bottle of it and it lasted me 4 months. The only con about it us that there is no spf.  Highly recommend this product for anyone who is on a budget and want good working and good quality products. * This is my favorite moisturizer i have repurchased this so many time. Great for dry skin * For a while I had small little bumps on my cheeks and forehead before I started using this moisturizer. Once I switched to this after hearing about it those bumps VANISHED! My skin loves this stuff and its affordable. Its on the thick side so a little bit goes a long way :) . * I have combination skin, and my t zone hasn't quit since middle school! This is a light, non-comedogenic moisturizer that is especially nice for when my skin is a little irritated. There's no bells and whistles; and it won't be moistuizing enough for very dry skin. Unfortunately, heavy moisturizers cause breakouts; in fact, I can't tolerate TO's rich moisturizer. When used with targeted toners, serums, and retinoids, I find it adequate and soothing. Light enough to use before a sunscreen, too."
11,11,11,11,11,11,11,11,11,11,11,11,bobbi brown,vitamin enriched face base moisturizer & primer with vitamin c + hyaluronic acid,pimprod2025028,2583728," * I have dry skin and it wasn't hydrating at all. Also it made my makeup look patchy really fast, i even tried layering primers to see if it would work better/longer and nothing plus everytime i use it, it breaks me out. Really overhyped not worth the price * It smells nice and is not greasy or drying but I have pores I would like to make less noticeable and also my aged related crepey under eyes less noticeable and it really did nothing for that. * Even tho it is pricey, its a staple in my makeup routine. 100% worth it. * I've only been using this incredible primer/moisturizer for a month and HOLY GRAIL! I will never be without it. It's a little pricey but it is well worth it! My makeup goes on so much smoother and my skin feels super hydrating. I highly recommend. * I'm glad I bought a small jar. I'm not sure what all the hype is? Didn't do anything to help my dry skin? * I do think I got a smoother finish while using product under foundation. I have older skin with texture and was looking for something to help with a better make up application and more smoother appearance. I do think it has helped. * Bought a small jar thankfully & it isn't adding moisture to my face? Nivea lotion works better? Not sure what all the hype is about this?"
12,12,12,12,12,12,12,12,12,12,12,12,clinique,dramatically different moisturizing face lotion+,xlsimpprod10791743,2261902,
13,13,13,13,13,13,13,13,13,13,13,13,la roche-posay,cicaplast balm b5 soothing therapeutic multi purpose cream,pimprod2018263,2570171," * THIS PRODUCT BURNS. Although this product is marketed toward those with sensitive skin - I would beg to differ. I have dry and sensitive skin so I was excited to try out this product. My skin was left blotchy, peeling, and burning. * this stuff did great on my sister's skin! I tried it on my acne and nope. it caused more acne. sooooo good for somethings? * I tried it one time and it was hard to rub into my face, my skin is so dry that it jusy burnt and felt so gritty. After a few hours i already had a blemish im assuming from the shea butter. I was really hoping this would help my dry skin. * Ive purchased this multiple times! I used to have issues with my skin barrier and many products made it worse however this product was very gentle and hydrating. I even used it on my 1 month old baby after the peeling of his skin. * I used it when my skin started getting really dry and flaky.after using this it started healing.i would suggest using this with a hydrating toner as well for better results.for brown skin it leaves like a white cast for few minutes * I have very sensitive combination skin and at first this stuff made my skin look hydrated but after a week my skin started breaking out. Also didnt wear well under my foundation. * I love this product. I recently started using the retinol serum from La Roche, and I also love the serum. However, of course retinol can be irritating and drying, and this balm is amazing to use in combination. I sandwich the cream over my toleraine-retinol-cicaplast combo, and it has made the retinol process so much easier. Days after and nights where I do not use retinol certainly need the soothing formula as well, and I love mixing a bead of this balm with my moisturizer. It keeps my skin looking hydrated and glowing, but not shiny nor oily. Truly a welcome addition to my consistent routine!"
