,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544," * Been using this for about 4 years now and I love it, really helps my dry face and wrinkles are hardly noticeable. It's non greasy and that is the best thing about it. * I wanted to try out a new skin care brand to see how it would be. The first two days everything was great and nourishing. But then later on it started to make my face red for about an hour before my face would fully calm down. It was like a heading sentation. I wanted fo make sure it was the moisturizer so i did my skincare without it and their was no redness. I myself somewhat doesn't have sensitive skin. So id recommend this to people who doesn't have sensitive skin to get this. * Love the moisture, light, not greasy or thick. * Got a free sample size of this & loved it so much I bought the big kahuna to last me. It made my skin look so fresh & radiant. I would buy again & again. * I have bought this item 2x and both times i ha e bought it i thought it was great! The first time i accidently left the cap off for about two days and it ""dried out"". The comor changed but it still worked great. The thing i have noticed however is that the moisture doesnt last as long as i would like. I usually wear it to bed and i understand it can rub off but i also have the tatcha one and that one lasts me till the following day. This one however is really light and does not feel thick. Its great under makeup and a little goes a long way. I would repurchase this for a third time! My skin can be very sensitive and this has given me no bad reactions whatsoever. I would jush be careful to not leave the cap off! * This product is amazing. It is the only moisturizer that I have found that truly makes my skin feel moisturized. When i wear it at night, i wake up with the perfect glowy skin. I could not recommend this product more * This moisturizer is really good and it leaves my face soft."
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * I love this product  It left my skin moisturized And shiny * I got this for my daughter as a moisturizer for the winter. She really likes the Inside Out branded moisturizer from this line and I thought this would be a good addition. She has no allergies and never reacts to products. She used this and almost immediately said it started to burn! We washed off quickly but it caused her face to become extremely flushed and hot. 
Read the ingredients and found it contains cinnamon bark extract!!! Why in the world would there be cinnamon in a MOISTURIZER Marketed towards youths?!? I would have never even thought to read the ingredients on a hydrating product for ingredients that burn. Needless to say we will be returning! * having sensitive acne prone skin makes it hard trying new products, but i'm so glad i listened to the reviews! this mask leaves your skin so smooth and hydrated and it didn't break me out! highly recommend coming from a licensed esthetician :) * I have only used this once because I was borrowing it from a freind and it's one of the best things that has ever gone on my face. Three days after using my face is still amazingly soft. Would most definitely recommend. * I haven't had a ton of opportunities to test this product, but so far, its not bad! It is a bit expensive, but not as expensive as some of the rest. This is a great mask overall! * It's so refreshing and moisturizing omg literally when it sokes in all of your face is so smooth no bumps no nothing you need to buy this it's a little pricy I know but it works * I love it so much it really helps alot and my skin is nice and clean in the morning"
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * The Purity cleanser is the best, but they need to fix the bottles. They leak when being shipped, and the travel size bottles leak why flying. * This was recommended for eye care from Jackie and I'm obsessed! I will be purchasing more for Christmas gifts! * My favorite and only cleanser.  Cleanses, removes makeup, doesn't dry my elderly lady skin.  Love it! * My favorite and only cleanser.  Cleanses, removes makeup, doesn't dry my elderly lady skin.  Love it! * I've used this for years, the old formulation was thick, creamy and lathered amazingly well.  They reformulated it, seemingly adding about 60-75% more water... From a brand I previously trusted for 15 years - they have lost my business due to this new formula. * I use philosophy products and havd for years I like this cleanser but I cant stand thr smell its so bad I can't continue to use this * I have normal balanced skin but it is also sensitive.

This moisturizer was great the first week i used it. Absorbed quickly and left my skin feeling soft and supple. After applying i would get an instant glass-like finish and it really did make my skin look better… at first.

After that week I started to notice my pores were getting really clogged ( I rarely ever wear makeup so i know it wasnt that, and i had not changed anything else in my routine other than this moisturizer). I was getting blackheads in places on my face that I never had before. I got a few actual pimples on my forehead and one on my cheek. So i quickly stopped and switched to another moisturizer. 

I stayed the night at my boyfriends and forgot my new face cream, but still had the philosophy at his place. I figured i could use it once without issue. Wrong. I woke up the following day with dry flakes on my nose and multiple blackheads on my chin, cheeks and nose. My skin looks red and irritated. 

If you have sensitive skin, use with caution. I switched to the IT cosmetics Confidence in a Cream and that has done wonders for my skin. Have used it for 3 weeks now with no issue."
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * Jen loves review is a YouTuber who recommend the skincare product and I'm glad I bought it and I'm glad I tried it and I love it. It's amazing. I have normal dry skin and I live in Texas are it's crazy weather and it holds up to our weather * I love this cream - absorbs well and keeps you skin hydrated . Lovely texture and scent - but the price  is crazy - sample
Sized * I have eczema on my tzone so ive struggled to find a moisturizer thatll give my make up a smooth hydrating finish.. I received a travel size sample of this product and it literally left my make up flawless with no patches! Im shocked . I just purchased the product and will be using from now on . Ill give an update. Also , my skin is normal just my t zone is dry * I love this moisturizer so much, and Drunk Elephant in general. It feels so luxurious—creamy, whipped, hydrating, gentle on my skin. I can tell and feel the difference when I wear it. * I have sensitive skin and i had seen this all over yt shorts. I wanted to try it out but they did not have the mini one in stock. So i was like ok i will just buy the bigger one and return it if i don't like it. Turns out you cannot return it. This made my skin break out really badly and it burned when i put it on. But i was just like well maybe that's supposed to happen. It in fact is not supposed to happen. I do not reccomend this for anyone with sensitive skin. So if you think it might break you out, just wait and buy the mini one when it is in stock. But if you want to possibly waste your money, than go ahead and buy the big one. No hate to this brand. I just don't like this product. * My daughter had this. I bought a jar and then bought her the big one when she ran out. I use it everyday and have gone through a couple jars now, but it hasnt done anything for my skin. I feel like it's just regular moisturizer.  I went back to read what all it was suppose to help with and I don't think it has. 
On the bright side, it doesnt break me out or burn my skin. it does hydrate it, I just haven't noticed any other benefits. I think I will try something new. * BEWARE: This moisturizer is terrible and a waste of money! I dont have sensitive skin and most/all the moisturizers I have used in the past don't cause me to break out, but this one caused some of the worst, deep, breakouts I've ever had. At first I was hesistant to think this broke me out but after my second and third use I continued to get deep painful pimples all over my face. I also didn't see any benefits to this product since it's: not hydrating, thin formula, small package for price, scent is slightly fermention-like. *deep sigh* as I throw out this product."
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * It was a staple in winter, but now it has Dimethicone and it pills under sunscreen * I've been using this product for about a month now and my forehead is filled of blemishes and pimples which I never get. Not worth it too expensive even for the smallest one. * This is my all time favorite moisturizer. I have very sensitive dry skin and as soon as I put this on after my cleansing, my face feels so smooth and well moisturized. * I got this as a freebie for my birthday. About a month into using it, I have had the worst acne ever. Like- cystic acne that hurts so so bad. I have never experienced this. I will never ever buy the full size product, I threw the freebie away. Hoping my skin clears up soon, this is awful. * At 36, I'm trying to retain as much moisture as possible; and this definitely helps! I use this along with the hyaluronic acid serum and the avocado eye treatment, and I love how my skin is make up optional as a result. * Just a few dabs of this cream goes a long way. It feels very clean and pure on my face.  It is expensive but will last a long time. It moisturizes well, but I don't notice anything in particular with helping fine lines at all, is a good makeup base * I got a sample for my birthday and fell in love with it! I have sensitive skin, so it's tough to find products that are not going to make me break into hives. It keeps moisture in the skin all day, so you do not have to worry about replying consistently, and it's great to use before putting makeup on."
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * This is so light and so hydrating, it does not leave any sticky residue on the skin and no harsh smell. It cools the face and gives it a nice glow * I'm in my mid 40s, with sensitive combination skin, and this gel cream has been absolutely fantastic!  My previous moisturizer was a bit too heavy, and this one is just right for day and night use!!! * This product is going back! It was recommended to me because they were out of stock of my go-to product (a different brand). Upon applying a thin layer of Tula 24-7 Weightless Moisture Day & Night Gel Cream to my face and neck, something instantly felt off. The texture was fine so I couldn't place what it was. A minute or so later it started - the slight face burning. Minutes passed and it got to the point I couldn't ignore it and had to wash my face yet again just to get it off! * I received this as a free sample and now I'm hooked. It works so great for my skin. It leaves it refreshed without being heavy. Other moisturizers can be too thick but this is thin and blends perfectly. Worth the purchase! * I started using this moisturizer about one month ago because Tula discontinued my favorite, Super Soothe. I call this a very happy accident, because now my skin is better than ever. Very soft, smooth and moisturized. I'm 64 years old with very sensitive skin - most everything breaks me out. But my skin just drinks this in. It's not sticky, and I don't think my skin has ever been so soft - with zero breakouts. I do always use the Clear It Up toner before I moisturize - I'm sure that helps. * My skin is oily but I still want a plumping hydrating effect as I'm in my late 30s. Most gel moisturizers are too lightweight for me, this one is neither too light or too heavy.  The lactic acid gives a gentle exfoliation so my skin looks more even. * I love the original 24/7 moisturizer but i wanted to try something lighter for under sunscreen in the summer. I felt that this would be the perfect solution. It is light weight, but it doesnt feel like it dries down on my skin and left me feeling very sticky all day. I have combination skin with some dry spots. This felt hydrating enough but I just cant get past how sticky it is, and the smell is a tad unpleasant. I will be sticking with the classic 24/7 moisturizer in the future."
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * After having my kids my face was so dry no other cream made my skin feel hydrated. After trying few options this was my favorite * My first impression of this was excellent. It feels great going on, is hydrating, aborbs well. But after a few days of use, I started getting small bumps all over my face. (They weren't quite zits, just red raised bumps.)  I hadn't changed anything else in my routine, but I had been stressed out and thought that might be the cause. 

I took a break for about a week, the bumps went away and I started using this again. Within two days, the bumps were back. I tried using it as a body lotion and again, the bumps followed wherever I used it. 

So now I have a really expensive foot cream -- that's the only place I can use it without getting a reaction. 

Not sure if it was an allergic reaction or what, but it was super disappointing. I had used the prior formulation wtihout issue, but this new version is not working for me. * Doesnt go on the same and doesnt smell the same.  Been using for years!  Disapponted. * I have been using the IT Cosmetics Confidence in a Cream Anti-Aging Hydrating Moisturizer for years. My most recent purchase was not the same as all of my others. After reading the reviews, it appears that the other users feel the same way. Please bring back the original formula!!!! * I ran out of my usual moisturizer one day and was digging through my pile of samples and found this. I normally wouldn't have gravitated to this product in-store, but WOW! I love the texture. It's super rich and creamy, but it doesnt make me feel greasy like just about every other face cream ive tried. I use it at night after my retinol, but it also is great for an extra moisture boost in the winter under makeup during the day. I'm in my 30s and haven't really liked any anti-aging creams because they make me oily and i break out, but this one is perfect. I bought a full size and am trying the cleanser also. Love the scent. * Ill start by saying that my skin type has been pretty normal my whole life (im 33 years old), not oily but not dry either. However, it is sensitive and is prone to irritation and some acne. 

As im getting older though, my skin began looking more dull and my smile lines are starting to make themself known so i wanted something anti-aging and hydrating. Ive been using this moisturizer for 3 weeks now and not only does it keep my skin supple and hydrated, but it has helped even out the tone in just the short time ive used it. My skin looks more vibrant in the mornings (i use this once a day at night before bed after ive cleansed). So far it has cause no clogged pores or breakouts. My skin literally feels like silk which i love and makes applying makeup nice and smooth. The ONLY thing that I've noticed is my skin feels hot SOMETIMES. It does NOT make it red, but it just feels very warm and like i want to apply ice to my face. I've read that this is because of the niacinimide and that while uncommon, this can be a side effect. I will keep using this in spite of that in hopes my skin will acclimate and the warmth will go away over time. The results have been too good to quit using it. As far as the anti-aging goes, i dont think ive used the product long enough to see a change, but the extra hydration does help make the lines a little less noticeable. Overall i would recommend this product and will probably repurchase once i run out. * Love this moisturizer, I never go without it. I appreciate that it's not oily and makes my skin feel amazing. Will continue buying."
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
