,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clinique,moisture surge 100h auto-replenishing hydrator moisturizer,pimprod2021615,2576544," * it's nice and light weight. I do wish there was a bit more product for the price but it's it feels very nice on my combination skin! * I have very dry and very sensitive skin. This product is lightweight while still being very moisturizing. However, it made me break out in hives after a few hours, and my face was super itchy. I was really disappointed because I loved how moisturizing it was. If your skin isn't as sensitive as mine, I think it would be a great product, especially for dry skin! * Works amaging under make up. Looks and feels good on skin, causes no breakouts, may seem oily but really isn't * Love the moisturizing product! * so I just got this product tonight and I was upset about how tiny the container was....but when I tried it out I literally used maybe 4 dots and a little goes a long way! also my face feels amazing. I still wish I had more for the price I paid because honestly I don't want to run out! * I absolutely love this product.  It feels rich and refreshing on my face for  the entire day. * I always use this moisturizer before I apply makeup and while I sleep at night."
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bubble,over night hydrating sleep mask,pimprod2035928,2600876," * No problems here! This feels fantastic. Deeply moisturizes without being too heavy or thick. * This product is amazing. I like this because moisturizer is mostly for the day. All you have to do is have your face damp and get a pump of it and gently rub it on. I love the feeling of my face in the morning. * This product is amazing. I like this because moisturizer is mostly for the day. All you have to do is have your face damp and get a pump of it and gently rub it on. I love the feeling of my face in the morning. * I bought this product to help with my dry skin. It worked well, and made my skin smooth and hydrated. I have very sensitive skin and this didn't break me out. 10/10 recommend! Good job Bubble 🫧! ✨ * I love this product  It left my skin moisturized And shiny * I got this for my daughter as a moisturizer for the winter. She really likes the Inside Out branded moisturizer from this line and I thought this would be a good addition. She has no allergies and never reacts to products. She used this and almost immediately said it started to burn! We washed off quickly but it caused her face to become extremely flushed and hot. 
Read the ingredients and found it contains cinnamon bark extract!!! Why in the world would there be cinnamon in a MOISTURIZER Marketed towards youths?!? I would have never even thought to read the ingredients on a hydrating product for ingredients that burn. Needless to say we will be returning! * having sensitive acne prone skin makes it hard trying new products, but i'm so glad i listened to the reviews! this mask leaves your skin so smooth and hydrated and it didn't break me out! highly recommend coming from a licensed esthetician :)"
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,la roche-posay,toleriane double repair face moisturizer with niacinamide,xlsimpprod16011007,2509730,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,philosophy,hope in a jar smooth-glow multi-tasking moisturizer spf 30,pimprod2037931,2605578," * It's my favorite cleanser! It leaves my skin super  clean without drying it!
The best cleanser! * One of the best make up removers, melts the make up off your skin * I was reading the comments trying to gauge this oroducts effectiveness for the price point and kept seeing references towards this product being a makeup cleaner/ face cleaner? This profuct is a moisturizer and only that. Do not spend this kind of money ro use this product wrong * I was reading the comments trying to gauge this oroducts effectiveness for the price point and kept seeing references towards this product being a makeup cleaner/ face cleaner? This profuct is a moisturizer and only that. Do not spend this kind of money ro use this product wrong * I've tried several facial cleansers and this product works the best for removing makeup. * Got this on sale for 50% off which is the only reason I'm keeping it. It smells oddly like bug spray, not pleasant. Takes some makeup off, but not all. Moisturizes a little, but not great. A jack of all trades, but a master of none. I will not be purchasing this again, and I do not recommend this product. * I got this as a free mini sample in one of those ""add $75 to you bag and get these items free"" deals. This was an item I've been really wanting to try!! BUT…it does not pair well with the rest of my skin care routine. After applying this, I would apply my face lotion (cerave) and then my tinted sunscreen (supergoop mineral matte screen) and it pilled really bad around my eyes. I thought maybe I didn't wait long eniugh for it to absorb, maybe I used too much, maybe i should only use it at night instead if the morning….none of the changed worked, it still pilled. There's no way I was gonna change all my face products just so I could continue to use this one. Glad it was a free sample!"
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,drunk elephant,protini polypeptide firming moisturizer,pimprod2028061,2588434," * Save your money - this moisturizer is expensive and does nothing. My face actually got drier and my skin was flaky being on this. Disappointed because the price is ridiculous for the worst moisturizer I've ever used * I will definitely not be purchasing this moisturizer again after a beauty specialist at Ulta in Houston Tx at the Memorial City mall highly recommended it. It's a disappointment for the price left my face more dehydrated then ever been using it for over a month. * Love it! * This is my fav drunk elephant moisturizer. It feels really nice when you put it on but also pretty lightweight. 5 stars!! * I was struggling to find a good moisturizer that would not brake me out and actually make my face feel moisturized. Once i tried this, i loved it so much! My face felt sooooooo nice and moisturized! Tottaly recommend' * Jen loves review is a YouTuber who recommend the skincare product and I'm glad I bought it and I'm glad I tried it and I love it. It's amazing. I have normal dry skin and I live in Texas are it's crazy weather and it holds up to our weather * I love this cream - absorbs well and keeps you skin hydrated . Lovely texture and scent - but the price  is crazy - sample
Sized"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,kiehl's since 1851,ultra facial cream with squalane,pimprod2002804,2540233," * I've tried a ton of products, and this is by far one of my favorites! Ultra Facial Cream is so lightweight but hydrates my skin like no other face cream I've tried. It's a little bit pricey, but I definitely think it's worth it! * Less packaging which means more product for my money. Love this facial cream!!! I don't feel like my face is dried out when I use this and my eyes do not burn from wearing it like other creams I have used! * Very light i feel very moisturized * Very light i feel very moisturized * It hydrates very well and is non-tacky when dry. I'm still debating on whether it's making me break out (still haven't figure out what works best for me yet). For comparison, verse dew point gel also dries well, but I don't find it anywhere near as hydrating. * My flare ups have been driving me crazy over the past few months, especially on my neck, but this moisturizer made a huge difference! My skin feels nourished, buttery, and NOT ITCHY. My breakouts have decreased and im starting to glow again! * Not greasy, oily, & scent less! 
A quality facial cream!"
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,la roche-posay,toleriane double repair face moisturizer uv spf 30,xlsimpprod15681007,2503390,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,tula,24-7 weightless moisture day & night gel cream,pimprod2045112,2624255," * Absolutely love this! I never put lotion on my face and just started using this product and I get so many compliments now how nice I look and young. I am almost 45 but I don't look it. * My beauty consultant, Beautifull (yes! that is her name) is the best in the business! I had so many questions when I was looking for a skin routine. I must say my skin is WHAT I WAS LOOKING FOR. She is located in North Texas! * I stopped buying moisture surge (and clinique in general) earlier this year, and searched for a comparable moisturizer all of 2024. Out of the 15 products I tried this year, this has been the best option by far. I honestly think this gel moisturizer is even better than Clinique's because it's fragrance free and 100% cruelty free. So many moisturizers are also too heavy for my sensitive and acne prone skin, but this is so lightweight and absorbs quickly. It's definitely worth the price, and a little goes a long way. * This is so light and so hydrating, it does not leave any sticky residue on the skin and no harsh smell. It cools the face and gives it a nice glow * I'm in my mid 40s, with sensitive combination skin, and this gel cream has been absolutely fantastic!  My previous moisturizer was a bit too heavy, and this one is just right for day and night use!!! * This product is going back! It was recommended to me because they were out of stock of my go-to product (a different brand). Upon applying a thin layer of Tula 24-7 Weightless Moisture Day & Night Gel Cream to my face and neck, something instantly felt off. The texture was fine so I couldn't place what it was. A minute or so later it started - the slight face burning. Minutes passed and it got to the point I couldn't ignore it and had to wash my face yet again just to get it off! * I received this as a free sample and now I'm hooked. It works so great for my skin. It leaves it refreshed without being heavy. Other moisturizers can be too thick but this is thin and blends perfectly. Worth the purchase!"
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,it cosmetics,confidence in a cream anti-aging hydrating moisturizer,pimprod2033684,2598796," * Love love love !!  Theres nothing not to like about this product me my mom and sister use this and from the first time our skin fell in love with it * I think when a brand changes the formula of an established, popular product, consumers should be informed. I have repurchased this moisturizer multiple times, even when they changed it not long ago. When they changed the formula and marketed it as ""recharged,"" we all knew to expect a difference. Now, the formula has changed again without any information. The consistency, scent, and feel on my face are different. Who knows if the efficacy has changed as well? I like to know what I am buying and, more importantly, what I am putting on my skin! I think it should be mandatory to disclose changes in formulation of skincare * I have very dry skin, this helps keep it soft and moisturized. I have been using for a few years, not going to change to any other brand. * Absolutely love this! It was great for my dry aging skin. Also, helps with repairing the barrier * I haven't used the product in a while and understand the ingredients have been change.  It's okay, but I would prefer the original product. * Love the way it feels. Have used for several years. Have tried other products and always come back . Skin soft.get compliments all the time about my skin and no wrinkles around the eyes, youthful appearance. Also use serum and nighttime moisturizer. * is wonderful"
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,tula,24-7 moisture hydrating day & night cream,xlsimpprod18731039,2577530,
