,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,la roche-posay,anthelios mineral tinted ultra light face sunscreen fluid spf 50,xlsimpprod4350455,2246041,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,tula,protect + glow daily sunscreen gel broad spectrum spf 30,pimprod2016249,2562776," * I have been buying this product for several years now. Every time I have it on I get compliments on the glow of my skin. It even has SPF 30, which is a great feature. Even the nurse in my dermatologist office asked me what I was wearing and complemented me. * Love this sunscreen!  Best I've ever used
Lasted all day 
Didn't have to reapply even when laying in my pool for hours! * I wanted to love it. The price point was what sold me so, I decided to give it a try this summer. I had never used a gel sunscreen and it just didn't work for me. It doesn't go on well with makeup. The end result ends up looking like your face is peeling. * its a little pricey and it's personaly too glowy for me, but overall its a great product! * If you like glowy luminous skin and sunscreen that doenst feel like sunscreek then you will love this. I know I do. I've been using this now for about two years. It's one of my favorites. * Kinda grainy and greasy and too warm a tone. I love several Tula products, but this was not one for me. But the couple times I used it, it didn't seem to irritate my skin. * this sunscreen has a lot of pros, skincare and the dewy glow it gives while being super lightweight. i have super sensitive skin and could barley tolerate this most days becsuse of how much it would sting and burn or make my skin breakout in a rash. some days i could tolerate it but most says i couldnt, i swear it made me burn more when i took it to the beach. just beware if you put sunscreen on your neck chest and face and dont wear any AHA/BHA/or chemical exfoliants your skin will breakout. this is  for ppl w a great skin barrier"
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,supergoop!,unseen sunscreen spf 40,pimprod2029930,2589386," * I love this product. It feels like I'm putting nothing onto my face, yet still getting the needed coverage, which is the only way I want to feel about sunscreen and makeup; natural. 

The only downside to this product is that it notes a necessary re-application every 40 minutes if swimming or sweating. The swimming part I don't care about, but I'm an oily gal in the summertime. That's a lot of re-applicating, especially considering the amount you're getting for the price. Just some food for thought. * Love using this sunscreen * I repurchased this sunscreen when it was part of Ulta's Beauty Steals. I love this sunscreen as it's easy to wear, doesn't leave a white cast on my skin, and doesn't cause breakouts. I gave it four stars because at the regular price, I would try to find a cheaper alternative. * I bought this by accident, thinking I was getting the tinted version which I love. When I opened it and saw it was the Unseen version, I thought I'd try it. I really like it! Even when I use tinted Supergoop! on my face, I use this for my neck, décolleté, and hands. When I choose to use this on my face, it goes on smoothly, feels much like a primer, and works great with makeup. It's a keeper for me! * A family member loves the sunscreen, so I am always buying it for them. For me it can pill  time to time. 

However, I do like the texture of this. No white  cast. 
If you don't have acne prone skin, then this is a good option * This product goes on so silky and smooth. Love it. Does the job. * Very light and doesn't leave a residue on skin."
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,la roche-posay,anthelios uv correct spf 70 daily face sunscreen with niacinamide,pimprod2030180,2591831," * It left too much of a white cast for me to want to continue to use and was difficult to smooth across my skin. * I have light-medium oily skin and live in a dry climate. This sunscreen blends well, but leaves a dewy shiny finish; so much so that even matte foundations can't cover it and my skin gets oily within a couple of hours. * Did not like this product. I have some what sensitive skin and it stings so bad!!! My sister tried it out as well and it did as well for her. * Did not like this product. I have some what sensitive skin and it stings so bad!!! My sister tried it out as well and it did as well for her. * I first bought this sunscreen in stores and overrall, fell in love with it! Worked for daily use and didnt leave a white cast however I first bought it when I wasnt training in high uv and heat so it worked until uv rays started increasing so now the uv went through the sunscreen and now i am sun burnt 😛🥲 * I love love love this. I suffer from melasma and hyperpigmentation, this has slowly started to reverse all of that. I used to use the spf60 and bought this since i forgot mynsumscreen on a trip. Never going back to anythjng else. * Good sunscreen with 70 spf. I would buy this sunscreen again."
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,la roche-posay,anthelios ultra light fluid face sunscreen spf 60,xlsimpprod3840055,2236416,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,vacation,classic whip spf 30 sunscreen mousse,pimprod2033019,2596247," * Vacation Classic Whip SPF 30 Sunscreen Mousse is absolutely amazing. The mousse spreads easily and absorbs right in leaving my skin feeling moisturized and silky smooth. It has an almost banana scent, that lasts and lasts, which I LOVE! It boats l boasts an 80 minute water resistance, which I don't doubt for one second. * If you're a fan of a fun and playful skincare routine look no further then Vacation's Classic Whip Sunscreen Mousse. The packaging is incredibly adorable, resembling a can of whipped cream. It's , unlike any traditional sunscreen you've ever seen. It's hard not to smile every time you use it! This super unique product transforms sunscreen application into a playful experience for anyone using it. The airy, whipped cream like texture feels luxurious on the skin and blends smoothly and seamlessly. A little bit goes long way leaving behind no greasy or sticky residue. Once melted in it gives the skin a soft and hydrated feeling from coconut oil and aloe vera. It's perfect for those who hate that heavy sunscreen feeling, especially in the hot summer months. Plus, it's water-resistant for up to 80 minutes, so you're  whether you're lounging by the pool getting a tan or jumping in you are covered. It provides SPF 30, this sunscreen provides broad-spectrum UVA/UVB protection shielding your skin from the sun's harmful rays. With its delightful scent and effective formula, it's a summer skincare must-have. It's a perfect blend of effective sun protection and a dash of fun that makes you look forward to applying sunscreen all year long. * This feels almost like something you would get from a party favor store. I feel like it's a quality product that got it's hype due to it's experience and playful nature while also being effective. For its pricing I'm unsure as to weather I would repeatedly purchase for daily use however if this were on sale I would restock. The texture is fun and lightweight and the application is easy. I was not left with a whitecast - however if your skin is dry I needed to apply additional moisturizer because moisturization just isn't what this sunscreen was giving. It gives playful, it gives protection from the sun and it gives ease. Also, it's such a different product and simply leaving it within view of someone else will get a conversation started. I really do enjoy this - I did see other reviews and took head to their warming and avoided applying to my face. * I have absolutely loved this whipped body sunscreen. It is so easy to apply and I also love that it doesn't have a strong scent. I highly recommend this and will absolutely purchase it again. * Vacation Inc.'s **Classic Whip SPF 30 sunscreen** has quickly become a summer staple for me. The moment I apply it, I'm transported back to my childhood summers at my grandmother's house, thanks to its unique coconut and sunscreen scent. It truly captures the essence of tropical bliss, making me feel like I'm lounging at the beach or by the pool. The whipped texture is not only fun to use but also incredibly moisturizing, leaving my skin feeling soft and hydrated without any greasy residue.

One of the standout features of this sunscreen is its impressive formulation. It glides on smoothly and absorbs quickly, which is a huge plus for someone who dislikes the sticky feel of traditional sunscreens. I love that it doesn't leave a white cast, making it suitable for all skin tones. The SPF 30 protection gives me peace of mind while enjoying the sun, though I do wish it offered a higher SPF for those long beach days. Still, the combination of nourishing ingredients like coconut oil and aloe vera makes this product feel like a treat for my skin.

The packaging is adorable, resembling whipped cream, which adds a playful touch to my skincare routine—though I remind myself not to eat it! Overall, Vacation's Classic Whip is more than just sunscreen; it's a delightful experience that evokes joyful memories while providing effective sun protection. If you're looking for a sunscreen that smells amazing and feels luxurious on your skin, I highly recommend giving this one a try! * I recently tried the Vacation Classic Whip SPF 30 Sunscreen Mousse, and I'm hooked! First off, the mousse texture is so fun—it feels like you're applying a fluffy dessert on your skin. It's super lightweight and absorbs quickly, leaving no greasy residue or white cast, which is a big plus for me.

The SPF 30 protection is solid, and I love that it's broad spectrum, so I know I'm covered from both UVA and UVB rays. The hydrating ingredients like coconut oil and aloe vera make my skin feel soft and smooth, even after a full day in the sun.

The scent is amazing! It instantly takes me back to summers by the pool with its mix of coconut, banana, and even that pool toy vibe. It's fun, nostalgic, and unlike any other sunscreen I've used.

I also appreciate that it's vegan and cruelty-free, plus it's free from all the harmful stuff like parabens and oxybenzone. Overall, Vacation Classic Whip SPF 30 is not just a sunscreen—it's a total summer experience in a bottle. Highly recommend if you want sun protection that's both effective and fun to use! * Im honestly allergic to so many sunscreens and this is the only one I am not allergic too. The formula is rich and so gentle on my skin. I wear this all over my face and body when the sun is out. Gives me an amazing tan while protecting me from harmful rays. 10/10 loveee it"
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,kopari beauty,sunglaze sheer body mist sunscreen spf 42,pimprod2043793,2618935," * I received this and it wasn't filled. I contacted customer support and they sent me another. It also wasnt full. It didnt seem to have leaked, but the product pictures show it 100% full. I went to Ulta to investigate, and none of the stock was full. This one isnt on Ulta—It's false advertising by Kopari. I like the sprayer and havent had that break like other reviewers (yet) but for that price and with those product pictures, Kopari is really taking your money with this one. It also doesnt seem to dry down, which I would hate on the beach, but also hate on a regular day without sand. * This don't shimmer like advertised. It leaves at best a lil sheen which is more oily than anything but any glittery sparkly affect is non existent. It's just overpriced spray sunscreen * I love the application, its a good mist and i looove the goow and smell. My obly con us that it finishes so quickly * this product is a dream. it sprays on smoothly, and no need to rub in unless you want to. gives shine but not oily. subtle fragrance, and layerable with other fragrances. this part is hard to describe, so it's moisturizing, like your skin will feel good, but not like a body oil/butter feeling because it absorbs well and doesn't sit on the skin.  overall I'm buying it again, so it's a win. * I loved this sunscreen. I used it on my sensitive skin, my son used it because I sprayed it on him as well. The SPF did it's job. Perfect for the beach because every so many hours you can keep spraying it. Yes, a bit pricy, but worth the hype. * I was excited to try this product but it did not do justice for me. I am a tanned girl and the shimmer was just too subtle for my skin tone. I felt like the shimmer disappeared after an hour. I hope to have better luck with other Kopari products * So many have said their pump broke or they got burned anyway. Mine works great. I LOVE this stuff! I dont burn, its beautiful on, its not terribly greasy and spraying it on is so convenient. It is pricey and ive gone through the bottle fast but i will for sure re-purchase!"
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,supergoop!,on-the-go spf duo,pimprod2044871,2623031, * buy this now and throw it in your purse for the summer! this is the best sunscreen. a little bit goes a long way and it's so light weight! * Loved this sunscreen
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,supergoop!,play everyday lotion spf 50 with sunflower extract pa++++,pimprod2030629,2589403," * This completely changed my kids adversity to sunscreen. They will happily apply and re-apply this like any other moisturizer. My husband also doesnt mind reapply this even at work. I took my most recent jug on a bachelorette trip and we all left glowing without sunburning. * Really happy with this sunscreen so far! Usually my least favorite part about sunscreen is how oily and greasy I feel and look, but this one dries/absorbs really nicely so I do not look like I am shining/oily from the sunscreen layer.  I also haven't had any issues with staining on clothes, which I have had issues with other sunscreens. * This sunscreen is fantastic! Unlike most sunscreens, this one doesn't have a white cast and it doesn't feel sticky. It's expensive but definitely worth the price. * I like to travel with this sunscreen. It works to protect my whole body.  Excellent. * I never write reviews, but this is truly one of the best beauty products I've ever added to my routine. I have very dry skin and this keeps me so glowy and just makes my skin look so healthy. I can definitely see it in my skin when I'm not using it. It has improved the look of my skin over time as well it's always so soft and it helps to calm down my redness. BUY THIS !!! * I love all other supergoop products, however this one smelt like mosquito spray to me & left me very oily. I will be returning this item unfortunately. * I was surprised at how incredible it makes my skin look. On top of providing protection. During heat waves (like right now) it does make my skin look oily and bloated — so i use another brand instead"
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,la roche-posay,anthelios melt-in milk body & face sunscreen lotion spf 100,pimprod2013150,2559778," * As someone with photosensitivity due to lupus I always look for a good sunscreen with 100 spf. Usually haveing to settle for 50 or 60, since these are more widely available and higher spf's leave a white cast. Although I am happy to say this has littlw no white cast (blends very well) and leaves you glowing. * So i bought 2 of these. Thinkining i could use 
this for my face. Its Very overpriced. I love that it has high coverage. When applied to my face its very thick and I look shiny and I feel like I can see my sweat. And stings if used near eyes. I will only use it for my body. 
And i will not purchase again. * I have both lupus and a condition called MCAS- the latter essentially meaning I'm allergic to anything and everything, and the ""rules"" of what I'm allergic to changes daily- this is the one and ONLY sunscreen that doesn't cause my butterfly rash to burn or trigger an even worse full faced MCAS rash, and even better: no acne! Literally everything breaks me out or causes a reaction but not this. I am so happy to have found this SPF. My skin no longer feels like I'm pressed against a hot skillet when I have to be outside anymore. Of course, always wear a sunhat and clothing layers to protect your skin, too! But this truly is a miracle product for me. I hope to never be without it. Please, please, please, never discontinue or stop carrying this product. I was in tears to find something that works for me. I've never loved a peofuct more. * I love this sunscreen, was using the spf 60 and found this spf 100 at ulta. It's hard to find. The last few years I have developed a sensitivity to the sun beyond what normal people do. This stops my sun reactions and I don't look grey. Re-apply! * okay this sunscreen is actually really good! it doesnt break me out(which my skin is super sensitive to break outs and redness), gives me a slight glow, and obviously its spf 100 which is lovely for my fair skin. however, i play tennis a lot and even when im out for like 5 minutes and this is on my face i sweat like CRAZY even though im not even hot or tired or any of that. and when i actually do get hot and work out for a long time dear lord it looks like i just went on a 5k marathon through death valley. it doesnt bug me that much cause its protecting my skin but it is sorta annoying. also omg for the love of god do NOT get this anywhere near your eyes. i got this near my eyes and no matter how much i washed them or wiped my eyes my eyes were burning for 3+ hours. literally. they were watering so bad and i was blinking every millisecond and couldnt barely do anything. other than that its a really solid sunscreen if one you dont put it near your eyes and two you dont mind sweating(if youre being active/doing sports). * It's been too long since I last used sunscreen, but I recently started again because my skin tone was becoming uneven and the UV index has been high lately, ranging from 6 to 9 between 10 AM and 4 PM. I've noticed that my skin is returning to its regular shade. As a person with brown skin who spends about two hours a day in the sun, I recommend applying sunscreen every 90 minutes if you're exposed for a long time. It's a great product! * I honestly LOVE this formula. I was a little intimidated by the SPF 100 and was scared it was going to be thick and difficult to blend but I'm halway through my bottle and it's performing excellently! I've been using the SPF 60 for 3 years now and wanted to see if this was any different and I think I like this one better for makeup than the SPF 60. This one settles and dries down more than the SPF 60 surprisingly so I find it easier to apply makeup over this and I also dont feel like this gives me the ""sunscreen sheen"" on my face as much as fhe other one does which I found super surprising. There is a sliiight white cast but it's not really more noticeable than the SPF 60 white cast and both are pretty minimal. Can streak sometimes but that's very minimal too and I find it less streaky than the SPF 60 surprisingly. The only draw in my book is this tends to have a shorter expiration date than the SPF 60 but I'm sure it's hard to keep a ln SPF 100 formulation at 100 for an extended period of time. I hope they never discontinue this! Makes me feel more comfortable on the sunniest days (and ofc I reapply)"
