,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
0,0,0,0,0,0,0,0,0,0,0,0,la roche-posay,anthelios mineral tinted ultra light face sunscreen fluid spf 50,xlsimpprod4350455,2246041,
1,1,1,1,1,1,1,1,1,1,1,1,tula,protect + glow daily sunscreen gel broad spectrum spf 30,pimprod2016249,2562776," * If you want to glow that will compete with the sunshine, you found it. It's a nice lotion that applies easy. Give it several minutes to dry down before you continue with your make up routine. It has nice broad spectrum protection. Now as I like some glow products because they add a little illumination from within Under your make up, this one was pretty glowy. I didn't need highlighter. In fact, I needed a little bit of modifying powder to tone it down a bit in areas. I didn't want that much glow. If you want to make your matte finish blush have a little more luminosity, this will give a nice base for that effect. * ive tecently started this and it is now my fvsorite prinerr is not inly primes but makes your skin glow * The fact that this has UVA and UVB protection is so huge. I wear this hiking, paddle boarding, at work, etc. and never get burnt. This sunscreen does leave a nice dew, however, you do need to caution against using too much product bc then you might look a lottle greasy and may get a little pilling. Unless they substantially change the formula, this will be a product i always make sure I have plenty of. * I have been using this for years! I love the moisture and glow it gives. * Maybe ok for oily skin but this makes my dry skin SO dry and tight. Yuck. * I have tried many face sunscreens. A lot of them would burn my sensitive skin and make my eyes water, make my skin red, or leave a white cast. This stuff does none of those things! It doesnt even feel like Im wearing sunscreen, nor does it smell like sunscreen! It gives a beautiful, radiant glow to your skin. I get compliments all the time saying ""wow your skin looks so good!"" and ""you have such a glow!"" I used to be self conscious of my uneven, reddish skin tone and would only feel confident if I was wearing foundation or BB cream. Now i have ditched those products, and feel completely confident wearing only this product out because it gives such a radiant glow (its not sparkly, either). I have almost finished the jumbo bottle and plan to buy another one when all Tula products go on sale for 25% off on Sunday, which helps because it's pricey. Highly recommend! * I absolutely LOVE this sunscreen! I first purchased it two years ago and its now a staple in my skincare routine. I used to have dry skin and now have a bit more oily skin as my skin has changed a bit and it still works wonderfully. It leaves the most beautiful glow to your skin 💛"
2,2,2,2,2,2,2,2,2,2,2,2,supergoop!,unseen sunscreen spf 40,pimprod2029930,2589386," * I applied this sunscreen every hour while i was at a lacosse tournament and got burned! Not badly but still, i was applying a generous amount throughout the day and get very red. No thanks. Returned. Ill stick to my Coola sunscreen.

Every hour * I usually have fairly clear skin, but this clogged my pores, especially on my nose and T zone. I would not recommend if you have sensitive skin. * It goes on clear and feels so weightless on my face. * Overall,  this product is a great primer. * Hello, will this work for me if I have sensitive skin?? * I really wanted to love this product since it doesn't leave a white cast and isn't oily. However, it kept making me breakout. I was hoping my skin was just purging, but it only got worse. * i have a sensitive nose, so that might be part of it. but i swear i can smell this stuff all day. it also really burns my eyes, so i have to be very careful to keep it far far away from my eyes! i actually like some of my traditional white sunscreens much better than this clear one):"
3,3,3,3,3,3,3,3,3,3,3,3,la roche-posay,anthelios uv correct spf 70 daily face sunscreen with niacinamide,pimprod2030180,2591831," * Did not like this product. I have some what sensitive skin and it stings so bad!!! My sister tried it out as well and it did as well for her. * Did not like this product. I have some what sensitive skin and it stings so bad!!! My sister tried it out as well and it did as well for her. * I first bought this sunscreen in stores and overrall, fell in love with it! Worked for daily use and didnt leave a white cast however I first bought it when I wasnt training in high uv and heat so it worked until uv rays started increasing so now the uv went through the sunscreen and now i am sun burnt 😛🥲 * I love love love this. I suffer from melasma and hyperpigmentation, this has slowly started to reverse all of that. I used to use the spf60 and bought this since i forgot mynsumscreen on a trip. Never going back to anythjng else. * Good sunscreen with 70 spf. I would buy this sunscreen again. * I have to use another sunscreen under this to get near my eyes and mouth. If I get anywhere near my eyes it somehow will work it's way into them. I keep it because it's a high SPF, doesn't look awful on the skin, absorbs well, and has a nice texture. 
But boy does it sting. I try to only put it up near my hairline on my forehead and slightly below my cheeks bones to keep it away from my eyes. Then I thoroughly wash my hands just in case. 
I also keep it away from my lips at all costs because it's got a lingering taste * Even if I don't rub the moisturizer around my eyes it still stings!! It doesn't soak into the skin and as the day goes rhe product starts to melt into my eyes and lips. It tastes soooo bad."
4,4,4,4,4,4,4,4,4,4,4,4,la roche-posay,anthelios ultra light fluid face sunscreen spf 60,xlsimpprod3840055,2236416,
5,5,5,5,5,5,5,5,5,5,5,5,vacation,classic whip spf 30 sunscreen mousse,pimprod2033019,2596247," * Love the joy of having fun when applying
Blends in pretty good * love it * I absolutely love this sunscreen! It's not sunblock, it's sunscreen… not the same thing…. I love the way this feels! It absorbs nicely, and leaves my skin feeling soft and moisturized, not greasing and slimy like a lot of other sunscreens, which is nice if you have a weird thing about what you put on your body. With that being said, this is a BODY sunscreen. Most sunscreens say they can be used on the face, but there are sunscreens that are designed specifically for application of the FACE. If you purchased this for your face after seeing it on social media and it didn't work the way you wanted it to, that's a you problem. This is the BEST BODY sunscreen I think I've ever used, as I have a sunscreen specifically formulated for my face. And it smells amazing, to boot! It smells the way your skin smells after being at the pool all day, its beachy and mildly coconutty but in an all day pool day kind of way. Imagine you're at a pool at your favorite resort, its hot and sunny and you've been applying sunscreen and drinking pina coladas. Its they way you skin would smell after a day like that! I loved it so much, I bought the perfume too. Oh yeah, and its sun protection is awesome! I was in the sun all day at 8000+ elevation and didn't burn at all. * although it makes my skin super glowy, the scent is super strong for me and burns my eyes. i applied it two hours ago and my eyes are still watering and burning. not to mention i can still smell the sunscreen and gives me the WORST headache. i like the concept of it, but please make an unscented version * This is a very pleasant product. They should make a jumbo size can and a can with spf 50. * Sunscreen is relatively hard to shop for when you are certain skintones because it can give your skin a grey cast. I was skeptical to try this but gave it a shot anyway and I'm glad I did! It smells like coconut cream and blends into the skin beautifully. I am still getting used to gauging how much is just enough rather than too much but overall this is great. I have yet to try it under makeup but wearing it alone gives my skin a healthy glow. I love it! * I love that the fragrance isnt too strong, and i love that it doesnt leave me feeling greasy and does not leave a white cast on my skin. 
I have tried this on my face but my face became a little irritated and i think because of the fragrance, but i also have sensitive skin. For me this product works better on my body than my face."
6,6,6,6,6,6,6,6,6,6,6,6,kopari beauty,sunglaze sheer body mist sunscreen spf 42,pimprod2043793,2618935," * This don't shimmer like advertised. It leaves at best a lil sheen which is more oily than anything but any glittery sparkly affect is non existent. It's just overpriced spray sunscreen * I love the application, its a good mist and i looove the goow and smell. My obly con us that it finishes so quickly * this product is a dream. it sprays on smoothly, and no need to rub in unless you want to. gives shine but not oily. subtle fragrance, and layerable with other fragrances. this part is hard to describe, so it's moisturizing, like your skin will feel good, but not like a body oil/butter feeling because it absorbs well and doesn't sit on the skin.  overall I'm buying it again, so it's a win. * I loved this sunscreen. I used it on my sensitive skin, my son used it because I sprayed it on him as well. The SPF did it's job. Perfect for the beach because every so many hours you can keep spraying it. Yes, a bit pricy, but worth the hype. * I was excited to try this product but it did not do justice for me. I am a tanned girl and the shimmer was just too subtle for my skin tone. I felt like the shimmer disappeared after an hour. I hope to have better luck with other Kopari products * So many have said their pump broke or they got burned anyway. Mine works great. I LOVE this stuff! I dont burn, its beautiful on, its not terribly greasy and spraying it on is so convenient. It is pricey and ive gone through the bottle fast but i will for sure re-purchase! * Im really suprised at all the people who said it didnt work for them. I couldnt BELIEVE how well it blocked rays for me. In fact, I rinsed one arm because i was rinsing my eyes, went back out later and used drugstore sunscreen and that arm is the only one that did get burned. I loved the shimmer, the oily finish and didnt get a bit burned—used it on the beach in the middle of the day in the sun. I was pleasantly suprised. All that aside, I did downvote it 1 stat because its expensive and even though the bottle looks tall, its mostly the continuous sprayer lid and one use depleted quite a bit of it which is insane for the price."
7,7,7,7,7,7,7,7,7,7,7,7,supergoop!,on-the-go spf duo,pimprod2044871,2623031, * buy this now and throw it in your purse for the summer! this is the best sunscreen. a little bit goes a long way and it's so light weight! * Loved this sunscreen
8,8,8,8,8,8,8,8,8,8,8,8,supergoop!,play everyday lotion spf 50 with sunflower extract pa++++,pimprod2030629,2589403," * I never write reviews, but this is truly one of the best beauty products I've ever added to my routine. I have very dry skin and this keeps me so glowy and just makes my skin look so healthy. I can definitely see it in my skin when I'm not using it. It has improved the look of my skin over time as well it's always so soft and it helps to calm down my redness. BUY THIS !!! * I love all other supergoop products, however this one smelt like mosquito spray to me & left me very oily. I will be returning this item unfortunately. * I was surprised at how incredible it makes my skin look. On top of providing protection. During heat waves (like right now) it does make my skin look oily and bloated — so i use another brand instead * My family has been using this for over a year and it works really well * Hands down the BEST SPF product for us chocolate girlies with no crazy white or purple streaks after application. Its an absolute must have for summer. * This product is super duper amazing. I'm  fair skinned and use sunscreen regularly, but begrudgingly....up until now.  This stuff is wonderful! As noted, there's no white cast, no icky fragrance and feels great on my skin with no breakouts or sunburn. I also like the pump dispenser. very convenient to use. * I normally don't leave reviews but, this sunscreen is amazing so it was time. 
My family and I have been using this for a few years now. I originally purchased a smaller bottle to try on my youngest daughter who has very sensitive skin. Every sunscreen I tried on her burnd her skin till I tried this sunscreen. We never looked back! As a family of 7 I quickly purchased the largest bottle and it last us a summer and a half with frequent use. My husband, children, and I are white hispanics and my niece is a dark hispanic and I am happy to say it doesn't leave that terrible white cast on any of us a lot of other sunscreens leave on the skin. Non of us think it's greasy and it has a subtle delightful sent. My husband would prefer the price be lower but he knows you pay good money for quality and it lasts us a long time so its now husband approved."
9,9,9,9,9,9,9,9,9,9,9,9,la roche-posay,anthelios melt-in milk body & face sunscreen lotion spf 100,pimprod2013150,2559778," * So i bought 2 of these. Thinkining i could use 
this for my face. Its Very overpriced. I love that it has high coverage. When applied to my face its very thick and I look shiny and I feel like I can see my sweat. And stings if used near eyes. I will only use it for my body. 
And i will not purchase again. * I have both lupus and a condition called MCAS- the latter essentially meaning I'm allergic to anything and everything, and the ""rules"" of what I'm allergic to changes daily- this is the one and ONLY sunscreen that doesn't cause my butterfly rash to burn or trigger an even worse full faced MCAS rash, and even better: no acne! Literally everything breaks me out or causes a reaction but not this. I am so happy to have found this SPF. My skin no longer feels like I'm pressed against a hot skillet when I have to be outside anymore. Of course, always wear a sunhat and clothing layers to protect your skin, too! But this truly is a miracle product for me. I hope to never be without it. Please, please, please, never discontinue or stop carrying this product. I was in tears to find something that works for me. I've never loved a peofuct more. * I love this sunscreen, was using the spf 60 and found this spf 100 at ulta. It's hard to find. The last few years I have developed a sensitivity to the sun beyond what normal people do. This stops my sun reactions and I don't look grey. Re-apply! * okay this sunscreen is actually really good! it doesnt break me out(which my skin is super sensitive to break outs and redness), gives me a slight glow, and obviously its spf 100 which is lovely for my fair skin. however, i play tennis a lot and even when im out for like 5 minutes and this is on my face i sweat like CRAZY even though im not even hot or tired or any of that. and when i actually do get hot and work out for a long time dear lord it looks like i just went on a 5k marathon through death valley. it doesnt bug me that much cause its protecting my skin but it is sorta annoying. also omg for the love of god do NOT get this anywhere near your eyes. i got this near my eyes and no matter how much i washed them or wiped my eyes my eyes were burning for 3+ hours. literally. they were watering so bad and i was blinking every millisecond and couldnt barely do anything. other than that its a really solid sunscreen if one you dont put it near your eyes and two you dont mind sweating(if youre being active/doing sports). * It's been too long since I last used sunscreen, but I recently started again because my skin tone was becoming uneven and the UV index has been high lately, ranging from 6 to 9 between 10 AM and 4 PM. I've noticed that my skin is returning to its regular shade. As a person with brown skin who spends about two hours a day in the sun, I recommend applying sunscreen every 90 minutes if you're exposed for a long time. It's a great product! * I honestly LOVE this formula. I was a little intimidated by the SPF 100 and was scared it was going to be thick and difficult to blend but I'm halway through my bottle and it's performing excellently! I've been using the SPF 60 for 3 years now and wanted to see if this was any different and I think I like this one better for makeup than the SPF 60. This one settles and dries down more than the SPF 60 surprisingly so I find it easier to apply makeup over this and I also dont feel like this gives me the ""sunscreen sheen"" on my face as much as fhe other one does which I found super surprising. There is a sliiight white cast but it's not really more noticeable than the SPF 60 white cast and both are pretty minimal. Can streak sometimes but that's very minimal too and I find it less streaky than the SPF 60 surprisingly. The only draw in my book is this tends to have a shorter expiration date than the SPF 60 but I'm sure it's hard to keep a ln SPF 100 formulation at 100 for an extended period of time. I hope they never discontinue this! Makes me feel more comfortable on the sunniest days (and ofc I reapply) * I use this specifically on my HEALED tattoos to keep them as protected as possible"
