,Brand,Name,ID,sku,comments
0,la roche-posay,anthelios mineral tinted ultra light face sunscreen fluid spf 50,xlsimpprod4350455,2246041,
1,tula,protect + glow daily sunscreen gel broad spectrum spf 30,pimprod2016249,2562776," * Gosh I love that it has clean ingredients but its like rubbing oatmeal covered in oil on your skin. It just sits like a layer of grease on your face. I want to love because of the clean ingredients but it's just not a usable product. * This product when I first applied it, it feels like cottage cheese (which is fine) just something I noticed. When you rub it it in looks okay(very greesy and shinny) as the day goes on it will start to peel. I would touch my face and the sunscreen would come off on my finger. I bought it on 8/21 and am returning it as I write this on 8/22. * First time using was on a day i mowed my lawn so i thought maybe that caused the skin around my eyes to sting, burn, dry out & peel. After a weeklong battle to get my skin healthy again, i used this sunscreen again with the same results but worse...burning, stinging, dried skin near my eyes especially but all over my face that will now take at least a week to return to healthy by peeling off. Never again. * This sunscreen has been a repeat for several years now. It's the only sunscreen that doesn't make me look ashy or oily. I have darker skin that is acne prone and this has been my Holy Grail. 

It gives me a beautiful glow while still offering protection. I love it. I can also use it with make out or alone for a flawless glow. 

My only con people be the smell, since it's a clean product, I noticed that there is a slight smell to it. Not horrible but it's there. It seems to fade after a while. * This product has become part of my daily routine when I go out. Feels super light on my skin and looks great under makeup. Never have an issue with this sunscreen and this is my fourth time purchasing. Just wish it wasnt so expensive. * I do like this moisturizing sunscreen. Pairs well with all my other products! * This was always my go to. I loved it until recently. Half way through my 3rd bottle and the sunscreen now has a different consistently and is pilling everytime. It's not expired and was not expecting this especially for the price. Won't be repurchasing and would not recommend."
2,supergoop!,unseen sunscreen spf 40,pimprod2029930,2589386," * I like this product didnt really have a problem with it, its just that i dont like how it feels on my skin. As someone with combination skin it would leave a matteish finish but after a few minutes i wouldn't see that matteiah finish and my glow would comeback. Some people like that glowy look but its just not for me because of my skin type and my preference. Good product just not for me. * I like this product didnt really have a problem with it, its just that i dont like how it feels on my skin. As someone with combination skin it would leave a matteish finish but after a few minutes i wouldn't see that matteiah finish and my glow would comeback. Some people like that glowy look but its just not for me because of my skin type and my preference. Good product just not for me. * The Ulta Unseen Sunscreen SPF 50 which I received complimentary from Supergoop feels like a primer yet has the protection of a sunscreen.  I love it because it is beneficial for my skin as it diminishes pores and allows for smoother makeup application.   The formula is unique and stands out because of its performance.   I highly recommend especially for traveling and busy days. * This is my all time favorite sunscreen. It is so great for everyday and using underneath makeup. It doesnt pill or change the texture of my makeup. Its weightless and it doesnt leave a white cast. Obsessed! Gifted by supergoop * It's good, just not worth money or intrigues me anymore. Burns eyes, makes skin slightly irritated. Wouldn't buy because there's better for sale out there. * I really like this sunscreen. I buy this size, because I think it is too expensive. * i've struggled with finding a face sunscreen for decades. i'll never look elsewhere. feels so good when it goes on (smooth!) and disappears instantly. isn't shiny, isn't matte, doesn't have any sort of cast. no weird smell. makes a great base for makeup and washes off easily."
3,la roche-posay,anthelios uv correct spf 70 daily face sunscreen with niacinamide,pimprod2030180,2591831," * I like it for most part... but if you sweat, or rub your eyes, it burns for a really long time. * I purchased this product three times. The first time was great i fell in love instantly, it was greasy, it dried down beautifully and it was great under makeup. Not to mention 70SPF?? Heck ye! So i bought it a second time and i used it for the first few months no problem, and then my eyes started to water..not sting, just water. And i thought hm well thats weird cant be my sunscreen cause ive been using it with no issues, and i was running out so i think purchased my third and final bottle and oh my gods when i tell yall my eyes BURNED. Within the first month of purchasing my third bottle i had to constantly wash my face because i couldnt keep my eyes open. But again, it couldnt have been the sunscreen right?? So for the next weeks i isolated my skincare products and all were perfectly fine…except for this sunscreen. By this time it was too late to return it so in the trash it sadly went. Ive never been so heartbroken, if they changed their formula or if my skin just got allergic to it over time i dont know. Im on the search for a new perfect sunscreen, wish me luck. * I have oily to combination skin and this product is not sweat proof or water proof as stated in the description. I will say this product did correct my darkspots and protected my skin. The lotion does need to be rubbed in and does peel after the second hour but the protection is present. I can only wear inside my house due to it being hot and me being sweaty. * It burned my eyes. I didn't put around eye area. I really wanted to love this spf 70, but it was too hard to work with. left face drier than before I put it on. I had to return it. * I wish I could love this product more; unfortunately, every time I apply this product it would irritate my eyes. Of course, I tried to avoid eye area, but still a few minutes after the application, my eyes would be irritated. If you have sensitive eyes, I would not recommend it. * This sunscreen is sheer and I like it very much. Sadly, it's one that creeps up into my eyes and burns. * This is a hard review to write because in a lot of ways its exactly what I'm looking for: moisturizing, has spf, gentle. The big reason I wouldn't buy it again is it melts into my eyes and stings terribly. Ive actually had to pull off the road barely able to keep my eyes open another second with a waterful of tears (product induced— not weeping) making the whole situation worse. It must not happened to everyone, which is why I gave it for stars. It just doesn't work for me."
4,la roche-posay,anthelios ultra light fluid face sunscreen spf 60,xlsimpprod3840055,2236416,
5,vacation,classic whip spf 30 sunscreen mousse,pimprod2033019,2596247," * I have acne prone skin and this broke me out, it WILL clog your pores over time. its a cool concept and the overall texture is good for dry skin but theres not a lot of product in the bottle. * i use it on my face and it makes my skin feel greasy and ive been getting small break outs on my t-zone since ive started using this. it feels great on the body though * Although it does provide adequate sun protection (I'm extremely pale), the gimmick is just not worth it.  It ran out after maybe less than 10 full body applications, and I had this same issue with their glow version as well.  I can get other sunscreens for the same price that'll last me the whole summer, not just a week. * feels great on the skin and wears even better under makeup. 10/10 * I love this sunscreen! It is such fun packaging but also my favorite body sunscreen because of how great it works! It feels so nice, goes on super smoothly, isn't oily, doesn't leave a white cast, and it smells so nice! * I'll admit, I purchased this sunscreen solely because of the packaging—and it turned out to be incredible. The texture is unique and easy to apply. I also love the smell. 

To everyone saying it made their eyes water or irritated the skin on their face, please know that it is intended for the BODY. The company advises against using it on the face—neck down only and you'll be just fine. xo * Yeah…. I definitely ""applied"" common sense and used only on my body, but unless you wanna risk your face to a breakout or some other sensitive reaction go for it!"
6,kopari beauty,sunglaze sheer body mist sunscreen spf 42,pimprod2043793,2618935," * Strong sent and the sprayer broke the 3rd time using it really sucks * Makes your skin feel so soft and hydrated after you use! * Is this product good for acnea prone skin to use on the face? If so, I would buy again. * I wore this out boating. It is stunning, the more you use the sparkler you get. In the sun it's so, so pretty. Feels good, beautiful mister, smells nice. That being said, I used this as my only SPF and I am pretty crispy. I reapplied multiple times, so I shouldn't be burnt. I would recommend as a topper, but use in conjunction with another SPF * Wanted to badly to love this. I have lost 90% of this product thanks to the awful bottle design. The top slips right off even though it's screwed on. It's too expensive for such poor package quality. I am beyond disappointed. I am usually a Kopari ride or die. * Totally disappointed with this product. Sprayer broken and leaked inside the shipping box. small amount of product for the price. I gave it a ""2"" because it smells good. I will not purchase again. * This has got to be one of the most god-awful things I've ever smelled. Keep in mind, I'm pregnant, but DEAR LORD, the smell is horrendous."
7,supergoop!,on-the-go spf duo,pimprod2044871,2623031, * buy this now and throw it in your purse for the summer! this is the best sunscreen. a little bit goes a long way and it's so light weight! * Loved this sunscreen
8,supergoop!,play everyday lotion spf 50 with sunflower extract pa++++,pimprod2030629,2589403," * Im not dirw why more people don't mention what a great facial sunscreen this is.  Not only does it work and protect my skin from the sun, it leaves a slight dewy look all day but not oily! I use it over my moisturizer and them add a little blush and its a perfect no makeup look. Love this ans price is so reasonable. I have sensitive skin and do not breakout with this. * The way this product has a chokehold on me! I slather myself in SPF from head to toe every morning and before any outdoor activities, but could never find a suncreen that didnt get all over my clothes or smell like sunscreen. This product is perfect! It absorbs SO WELL that I put it on before getting dressed and it doesnt rub onto my clothes. It also has a very light and fresh scent that is actually enjoyable. I purchase this in every size so I always have one on me, but the pump is great for the bathroom counter! * Skin irritation occured after using this product. I didn't even want to give it one star! It has some sort of scent, citrus maybe in the product, but doesn't specify that anywhere om the packaging. Wouldn't recommend this product to anyone! * I love this sunscreen and love that it comes in this big jug. I don't understand why all other brands only have small sizes when we are suppose to use a good amt daily. I love that there is nonwhite cast. It blends into my skin and although it's pricey I do t have to buy sunscreen every other week now. * Not fungal acne safe 
Smaller than expected 
No white cast * The best body sunscreen I've ever used. I have very pale skin and burn easily. I applied and reapplied this sunscreen before being at the beach for hours and didnt burn at all. * I'm new to sunscreens and have been on the hunt for one that has PA++++ without a white caste that does not sting my eyes, and this one is it! Also smells great as well. A little expensive, but worth it."
9,la roche-posay,anthelios melt-in milk body & face sunscreen lotion spf 100,pimprod2013150,2559778," * I do not recommend it, the product melts very quickly and falls on the eyes which irritates and on the lips where its flavor remains. The skin looks very oily. * My skin will break out pretty quickly when it comes to sunscreen. I'm able to wear this sunscreen daily and I have never experienced a breakout. I also work outside in 100° weather and my face has never burnt while wearing this product ♥️ * I have used this product with two different moisturizers and it keeps flaking off. I use it after washing my face and applying a light layer of moisturizer. My eyes also burn after applying it. * Both myself and my husband used this before going to the pool today and both of our eyes burned so badly! Even a while after washing my face really good they still burn. * Bought before going to FL for a few weeks. My porcelain skin did not burn at all! It absorbed quickly, did not cause me to breakout, did not leave my skin greasy and worked well under makeup. I used it on my face, ears, neck and arms and it worked great for me. Just be careful putting it near your eyes, it burned like crazy later in the day. Highly recommend this product! * I tried this sunblock once on my face and my skin was burning and left red marks on my face. Apparrently it's phototoxic and can cause chemical burns. Def don't recommend for sensitive skin. * It feels ""runny"" in the sense that it is so lightweight and blendable, But is not too liquidity. So far, I have been able to comfortably, use it as moisturizer, or with moisturizer, perfectly without Make-Up, and it also wears well under a full face."
