,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,la roche-posay,anthelios mineral tinted ultra light face sunscreen fluid spf 50,xlsimpprod4350455,2246041,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,tula,protect + glow daily sunscreen gel broad spectrum spf 30,pimprod2016249,2562776," * Though this product gives a pretty decent glow, I feel it's more greasy than ""dewy"". I experience peeling with every single use which I find the most disappointing aspect. Even though I love that it's one if the few suncare products that does not leave a white cast, that's wasn't enough to make me love this product. I don't see myself purchasing this again once it runs out. * I really love this spf. It looks great under makeup or just bare skin. * Let me paint a picture… I'm 45, been using this product for 5 years.. I've had acne prone skin for my entire life, so sometimes massive shiny skin emphasizes the size of these pores and accentuates my scarring, yes I have TERRIBLE acne scars.. but this product! Lemme tell you, It makes me feel my very best the moment I put it on my face, and neck. The perfect glow, and ZERO brake outs. This is by far the greatest dewy, shine bright like a diamond, moisturizer I've ever used! And I stand 10 toes down on every word i just wrote. Give this a try!!! If I doesn't work, y'all can return it. * I LOVE this sunscreen.  I can't find my favorite Bare Republic SPF 30 Face Sunscreen anywhere anymore and have been looking for something just like it-lightweight and NO greasy or oily feeling.  Nothing else I've tried has even come close.  I only deducted a star because way overpriced. * I have been buying this product for several years now. Every time I have it on I get compliments on the glow of my skin. It even has SPF 30, which is a great feature. Even the nurse in my dermatologist office asked me what I was wearing and complemented me. * Love this sunscreen!  Best I've ever used
Lasted all day 
Didn't have to reapply even when laying in my pool for hours! * I wanted to love it. The price point was what sold me so, I decided to give it a try this summer. I had never used a gel sunscreen and it just didn't work for me. It doesn't go on well with makeup. The end result ends up looking like your face is peeling."
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,supergoop!,unseen sunscreen spf 40,pimprod2029930,2589386," * I have both the untinted and tinted Glow Screen (Golden Hour). I was using Aveeno Lotion w SPF for my full body, but on my face, it was leaving whiteheads. I started to test other sunscreens, including mineralized, and few seemed to work well on my face. I started with the Glow Screen first, and not only does it leave a pretty and sheer glow worn alone or under makeup, but it blended in so nicely with my skin tone. That said, I only wear it on certain parts of my face (where you'd get natural highlights), and I've opted for the untinted version for all other parts. Feels good, weightless, no whiteheads. BF said I had a nice ""glow."" My dermatologist also recommended it for my skin type (as well as Black Girl Sunscreen). A win all around. * I love the sunscreen so much and have been using it for many many years. It looks flawless underneath make up and it doesn't leave a greasy texture on the skin at all. I recommend this for any skin type as it just looks so good on everyone, and this is my favorite sunscreen of all time. offered by supergoop * I loved it * Pros: Wonderful texture, truly invisible on my dark brown skin. 

Cons: That price tho. * I love this product. It feels like I'm putting nothing onto my face, yet still getting the needed coverage, which is the only way I want to feel about sunscreen and makeup; natural. 

The only downside to this product is that it notes a necessary re-application every 40 minutes if swimming or sweating. The swimming part I don't care about, but I'm an oily gal in the summertime. That's a lot of re-applicating, especially considering the amount you're getting for the price. Just some food for thought. * Love using this sunscreen * I repurchased this sunscreen when it was part of Ulta's Beauty Steals. I love this sunscreen as it's easy to wear, doesn't leave a white cast on my skin, and doesn't cause breakouts. I gave it four stars because at the regular price, I would try to find a cheaper alternative."
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,la roche-posay,anthelios uv correct spf 70 daily face sunscreen with niacinamide,pimprod2030180,2591831," * I bought this product after seeing an influencer rave about it on IG whike using it under her makeup application. Worst results ever. I used it a couple times on my trip to the islands. Went out and applied it before applying my primer, makeup and doing regular routine. The whole time I'm outdoors I kept wondering why my face feels like I'm in a sauna. It made me sweat so much and my face felt greasy and more oily. I then tried the same routine without this product and realized it was this that affected my change. Never buy or use again. * It left too much of a white cast for me to want to continue to use and was difficult to smooth across my skin. * I have light-medium oily skin and live in a dry climate. This sunscreen blends well, but leaves a dewy shiny finish; so much so that even matte foundations can't cover it and my skin gets oily within a couple of hours. * Did not like this product. I have some what sensitive skin and it stings so bad!!! My sister tried it out as well and it did as well for her. * Did not like this product. I have some what sensitive skin and it stings so bad!!! My sister tried it out as well and it did as well for her. * I first bought this sunscreen in stores and overrall, fell in love with it! Worked for daily use and didnt leave a white cast however I first bought it when I wasnt training in high uv and heat so it worked until uv rays started increasing so now the uv went through the sunscreen and now i am sun burnt 😛🥲 * I love love love this. I suffer from melasma and hyperpigmentation, this has slowly started to reverse all of that. I used to use the spf60 and bought this since i forgot mynsumscreen on a trip. Never going back to anythjng else."
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,la roche-posay,anthelios ultra light fluid face sunscreen spf 60,xlsimpprod3840055,2236416,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,vacation,classic whip spf 30 sunscreen mousse,pimprod2033019,2596247," * This product will not properly dispense from its packaging. We are devastated to have been so excited for this ""innovative"" product, only to be let down in the most taunting way. * This by far may be the BEST sunscreen I ever used! It is incredible, It provides great protection without feeling heavy or greasy on my skin. I love how It absorbs into my quickly, so there's no sticky residue, and it doesn't leave that dreaded white cast. I have a darker complexion do I can be really difficult to find sunscreens that do not leave any white cast on my doin. I would say this has been perfect in my daily morning routine , especially for the days I know that I will be in the sun for long. I love that there is a subtle scent nothing over powering . I also appreciate how gentle it is, , and how it doesn't irritate my skin, which is a huge bonus. This is definitely now my go-to sunscreen for every season. Highly recommend this to everyone!!! * Will definitely repurchase this sunscreen. * Vacation Classic Whip SPF 30 Sunscreen Mousse is absolutely amazing. The mousse spreads easily and absorbs right in leaving my skin feeling moisturized and silky smooth. It has an almost banana scent, that lasts and lasts, which I LOVE! It boats l boasts an 80 minute water resistance, which I don't doubt for one second. * If you're a fan of a fun and playful skincare routine look no further then Vacation's Classic Whip Sunscreen Mousse. The packaging is incredibly adorable, resembling a can of whipped cream. It's , unlike any traditional sunscreen you've ever seen. It's hard not to smile every time you use it! This super unique product transforms sunscreen application into a playful experience for anyone using it. The airy, whipped cream like texture feels luxurious on the skin and blends smoothly and seamlessly. A little bit goes long way leaving behind no greasy or sticky residue. Once melted in it gives the skin a soft and hydrated feeling from coconut oil and aloe vera. It's perfect for those who hate that heavy sunscreen feeling, especially in the hot summer months. Plus, it's water-resistant for up to 80 minutes, so you're  whether you're lounging by the pool getting a tan or jumping in you are covered. It provides SPF 30, this sunscreen provides broad-spectrum UVA/UVB protection shielding your skin from the sun's harmful rays. With its delightful scent and effective formula, it's a summer skincare must-have. It's a perfect blend of effective sun protection and a dash of fun that makes you look forward to applying sunscreen all year long. * This feels almost like something you would get from a party favor store. I feel like it's a quality product that got it's hype due to it's experience and playful nature while also being effective. For its pricing I'm unsure as to weather I would repeatedly purchase for daily use however if this were on sale I would restock. The texture is fun and lightweight and the application is easy. I was not left with a whitecast - however if your skin is dry I needed to apply additional moisturizer because moisturization just isn't what this sunscreen was giving. It gives playful, it gives protection from the sun and it gives ease. Also, it's such a different product and simply leaving it within view of someone else will get a conversation started. I really do enjoy this - I did see other reviews and took head to their warming and avoided applying to my face. * I have absolutely loved this whipped body sunscreen. It is so easy to apply and I also love that it doesn't have a strong scent. I highly recommend this and will absolutely purchase it again."
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,kopari beauty,sunglaze sheer body mist sunscreen spf 42,pimprod2043793,2618935," * I received this and it wasn't filled. I contacted customer support and they sent me another. It also wasnt full. It didnt seem to have leaked, but the product pictures show it 100% full. I went to Ulta to investigate, and none of the stock was full. This one isnt on Ulta—It's false advertising by Kopari. I like the sprayer and havent had that break like other reviewers (yet) but for that price and with those product pictures, Kopari is really taking your money with this one. It also doesnt seem to dry down, which I would hate on the beach, but also hate on a regular day without sand. * This don't shimmer like advertised. It leaves at best a lil sheen which is more oily than anything but any glittery sparkly affect is non existent. It's just overpriced spray sunscreen * I love the application, its a good mist and i looove the goow and smell. My obly con us that it finishes so quickly * this product is a dream. it sprays on smoothly, and no need to rub in unless you want to. gives shine but not oily. subtle fragrance, and layerable with other fragrances. this part is hard to describe, so it's moisturizing, like your skin will feel good, but not like a body oil/butter feeling because it absorbs well and doesn't sit on the skin.  overall I'm buying it again, so it's a win. * I loved this sunscreen. I used it on my sensitive skin, my son used it because I sprayed it on him as well. The SPF did it's job. Perfect for the beach because every so many hours you can keep spraying it. Yes, a bit pricy, but worth the hype. * I was excited to try this product but it did not do justice for me. I am a tanned girl and the shimmer was just too subtle for my skin tone. I felt like the shimmer disappeared after an hour. I hope to have better luck with other Kopari products * So many have said their pump broke or they got burned anyway. Mine works great. I LOVE this stuff! I dont burn, its beautiful on, its not terribly greasy and spraying it on is so convenient. It is pricey and ive gone through the bottle fast but i will for sure re-purchase!"
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,supergoop!,on-the-go spf duo,pimprod2044871,2623031, * buy this now and throw it in your purse for the summer! this is the best sunscreen. a little bit goes a long way and it's so light weight! * Loved this sunscreen
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,supergoop!,play everyday lotion spf 50 with sunflower extract pa++++,pimprod2030629,2589403," * This is the best everyday sunscreen and moisturizer you can use.I have a mature skin and my skin glows from this, I have worked as a medical iaesthetician and I would recommend this to everyone.. * I had tried before form a friend and had seen really good reviews.I finally decide to purchase and plan to do so feels so light weight and it melt into skin so easily there is no shine or sticky feeling like other products I have used and have not noticed and white spots * This completely changed my kids adversity to sunscreen. They will happily apply and re-apply this like any other moisturizer. My husband also doesnt mind reapply this even at work. I took my most recent jug on a bachelorette trip and we all left glowing without sunburning. * Really happy with this sunscreen so far! Usually my least favorite part about sunscreen is how oily and greasy I feel and look, but this one dries/absorbs really nicely so I do not look like I am shining/oily from the sunscreen layer.  I also haven't had any issues with staining on clothes, which I have had issues with other sunscreens. * This sunscreen is fantastic! Unlike most sunscreens, this one doesn't have a white cast and it doesn't feel sticky. It's expensive but definitely worth the price. * If this product ever gets discontinued, I will never smile again. Supergoop Play is god tier. No white cast, doesn't slip around/get in eyes, etc. It prevents hyperpigmentation very effectively. Long story short, best sunscreen I have ever used. * I like to travel with this sunscreen. It works to protect my whole body.  Excellent."
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,la roche-posay,anthelios melt-in milk body & face sunscreen lotion spf 100,pimprod2013150,2559778," * I bought this because I have rosacea and needed a higher spf but hated that other spfs smelled and felt like your typical sunscreen. The feel of this is super smooth and my face felt hydrated afterwards. However my skin pilled SOOOOOOO much. No matter what i did or how I changed the amount I put on. It also triggered breakouts for me in my t zone (I have combination skin). Since stopping it, I've realized a lot less flare ups. But as a sunscreen itself, it does its job. * Maybe I was unlucky and happened to get one of the defective products but this product was super flaky, did not blend well at all and dont even think about trying it under makeup. I've tried it out giving it a chance on different days of different occations/ events and all the same results I had to return it. I'd look insanely crusty and it was embarrassing I dont even have dry skin and I take very routinely care for myself. Very disappointed * I recently had pre slin cqncer removed from my ear. This sunscreen has been amazing! My whole family uses it, we used it at the beach when it was super hot and sunny; none of us gor burnt! 

It works really well.

Female, light skinned- late 20's. * Melts in to your skin easily and provides high level of protection. So good for your skin like al lla roche posay products. * It really works * Brought this sunscreen on vacation with me and i regret every bit, i used on my face and hands and started getting an irritation under my eyes/cheeks and started getting bumps on my hands, don't buy this product if you have sensitive skin * As someone with photosensitivity due to lupus I always look for a good sunscreen with 100 spf. Usually haveing to settle for 50 or 60, since these are more widely available and higher spf's leave a white cast. Although I am happy to say this has littlw no white cast (blends very well) and leaves you glowing."
